Fecha,Hora,PiezasProducidas
7/30/2025,01:41:27,3
7/30/2025,01:42:27,3
7/30/2025,01:43:27,3
7/30/2025,01:44:27,3
7/30/2025,01:45:27,1
7/30/2025,01:46:27,1
7/30/2025,01:47:27,0
7/30/2025,01:48:27,0
7/30/2025,01:49:27,0
7/30/2025,01:50:27,0
7/30/2025,01:51:27,0
7/30/2025,01:52:27,0
7/30/2025,01:53:27,2
7/30/2025,01:54:27,3
7/30/2025,01:55:27,3
7/30/2025,01:56:27,3
7/30/2025,01:57:27,3
7/30/2025,01:58:27,3
7/30/2025,01:59:27,3
7/30/2025,02:00:27,3
7/30/2025,02:01:27,3
7/30/2025,02:02:27,3
7/30/2025,02:03:27,3
7/30/2025,02:04:27,1
7/30/2025,02:05:27,3
7/30/2025,02:06:27,3
7/30/2025,02:07:27,3
7/30/2025,02:08:27,3
7/30/2025,02:09:27,2
7/30/2025,02:10:27,3
7/30/2025,02:11:27,3
7/30/2025,02:12:27,3
7/30/2025,02:13:27,3
7/30/2025,02:14:27,1
7/30/2025,02:15:27,1
7/30/2025,02:16:27,3
7/30/2025,02:17:27,3
7/30/2025,02:18:27,3
7/30/2025,02:19:27,3
7/30/2025,02:20:27,3
7/30/2025,02:21:27,3
7/30/2025,02:22:27,3
7/30/2025,02:23:27,3
7/30/2025,02:24:27,3
7/30/2025,02:25:27,3
7/30/2025,02:26:27,2
7/30/2025,02:27:27,2
7/30/2025,02:28:27,2
7/30/2025,02:29:27,3
7/30/2025,02:30:27,3
7/30/2025,02:31:27,3
7/30/2025,02:32:27,3
7/30/2025,02:33:27,3
7/30/2025,02:34:27,3
7/30/2025,02:35:27,3
7/30/2025,02:36:27,3
7/30/2025,02:37:27,3
7/30/2025,02:38:27,2
7/30/2025,02:39:27,3
7/30/2025,02:40:27,3
7/30/2025,02:41:27,1
7/30/2025,02:42:27,1
7/30/2025,02:43:27,3
7/30/2025,02:44:27,3
7/30/2025,02:45:27,3
7/30/2025,02:46:27,3
7/30/2025,02:47:27,3
7/30/2025,02:48:27,3
7/30/2025,02:49:27,3
7/30/2025,02:50:27,3
7/30/2025,02:51:27,2
7/30/2025,02:52:27,3
7/30/2025,02:53:27,4
7/30/2025,02:54:27,3
7/30/2025,02:55:27,2
7/30/2025,02:56:27,3
7/30/2025,02:57:27,3
7/30/2025,02:58:27,3
7/30/2025,02:59:27,3
7/30/2025,03:00:27,3
7/30/2025,03:01:27,3
7/30/2025,03:02:27,3
7/30/2025,03:03:27,3
7/30/2025,03:04:27,3
7/30/2025,03:05:27,3
7/30/2025,03:06:27,3
7/30/2025,03:07:27,3
7/30/2025,03:08:27,3
7/30/2025,03:09:27,3
7/30/2025,03:10:27,3
7/30/2025,03:11:27,3
7/30/2025,03:12:27,2
7/30/2025,03:13:27,0
7/30/2025,03:14:27,3
7/30/2025,03:15:27,3
7/30/2025,03:16:27,2
7/30/2025,03:17:27,3
7/30/2025,03:18:27,3
7/30/2025,03:19:27,3
7/30/2025,03:20:27,3
7/30/2025,03:21:27,2
7/30/2025,03:22:27,3
7/30/2025,03:23:27,3
7/30/2025,03:24:27,3
7/30/2025,03:25:27,3
7/30/2025,03:26:27,3
7/30/2025,03:27:27,3
7/30/2025,03:28:27,2
7/30/2025,03:29:27,3
7/30/2025,03:30:27,3
7/30/2025,03:31:27,3
7/30/2025,03:32:27,3
7/30/2025,03:33:27,1
7/30/2025,03:34:27,3
7/30/2025,03:35:27,3
7/30/2025,03:36:28,3
7/30/2025,03:37:28,3
7/30/2025,03:38:28,3
7/30/2025,03:39:28,2
7/30/2025,03:40:28,3
7/30/2025,03:41:28,3
7/30/2025,03:42:28,3
7/30/2025,03:43:28,3
7/30/2025,03:44:28,3
7/30/2025,03:45:28,3
7/30/2025,03:46:28,3
7/30/2025,03:47:28,3
7/30/2025,03:48:28,3
7/30/2025,03:49:28,3
7/30/2025,03:50:28,3
7/30/2025,03:51:28,3
7/30/2025,03:52:28,3
7/30/2025,03:53:28,3
7/30/2025,03:54:28,3
7/30/2025,03:55:28,3
7/30/2025,03:56:28,3
7/30/2025,03:57:28,3
7/30/2025,03:58:28,3
7/30/2025,03:59:28,2
7/30/2025,04:00:28,3
7/30/2025,04:01:28,3
7/30/2025,04:02:28,3
7/30/2025,04:03:28,3
7/30/2025,04:04:28,3
7/30/2025,04:05:28,3
7/30/2025,04:06:28,3
7/30/2025,04:07:28,3
7/30/2025,04:08:28,3
7/30/2025,04:09:28,3
7/30/2025,04:10:28,3
7/30/2025,04:11:28,3
7/30/2025,04:12:28,3
7/30/2025,04:13:28,3
7/30/2025,04:14:28,1
7/30/2025,04:15:28,3
7/30/2025,04:16:28,2
7/30/2025,04:17:28,3
7/30/2025,04:18:28,3
7/30/2025,04:19:28,3
7/30/2025,04:20:28,3
7/30/2025,04:21:28,3
7/30/2025,04:22:28,3
7/30/2025,04:23:28,2
7/30/2025,04:24:28,4
7/30/2025,04:25:28,2
7/30/2025,04:26:28,3
7/30/2025,04:27:28,3
7/30/2025,04:28:28,3
7/30/2025,04:29:28,3
7/30/2025,04:30:28,3
7/30/2025,04:31:28,3
7/30/2025,04:32:28,3
7/30/2025,04:33:28,3
7/30/2025,04:34:28,3
7/30/2025,04:35:28,2
7/30/2025,04:36:28,3
7/30/2025,04:37:28,3
7/30/2025,04:38:28,3
7/30/2025,04:39:28,3
7/30/2025,04:40:28,3
7/30/2025,04:41:28,3
7/30/2025,04:42:28,3
7/30/2025,04:43:28,2
7/30/2025,04:44:28,0
7/30/2025,04:45:28,2
7/30/2025,04:46:28,3
7/30/2025,04:47:28,3
7/30/2025,04:48:28,3
7/30/2025,04:49:28,3
7/30/2025,04:50:28,3
7/30/2025,04:51:28,3
7/30/2025,04:52:28,2
7/30/2025,04:53:28,3
7/30/2025,04:54:28,3
7/30/2025,04:55:28,3
7/30/2025,04:56:28,3
7/30/2025,04:57:28,3
7/30/2025,04:58:28,3
7/30/2025,04:59:28,3
7/30/2025,05:00:28,3
7/30/2025,05:01:28,3
7/30/2025,05:02:28,3
7/30/2025,05:03:28,2
7/30/2025,05:04:28,3
7/30/2025,05:05:28,3
7/30/2025,05:06:28,2
7/30/2025,05:07:28,3
7/30/2025,05:08:28,3
7/30/2025,05:09:28,3
7/30/2025,05:10:28,3
7/30/2025,05:11:28,3
7/30/2025,05:12:28,3
7/30/2025,05:13:28,3
7/30/2025,05:14:28,0
7/30/2025,05:15:28,2
7/30/2025,05:16:28,3
7/30/2025,05:17:28,1
7/30/2025,05:18:28,0
7/30/2025,05:19:28,0
7/30/2025,05:20:28,0
7/30/2025,05:21:28,0
7/30/2025,05:22:28,0
7/30/2025,05:23:28,0
7/30/2025,05:24:28,1
7/30/2025,05:25:28,0
7/30/2025,05:26:28,0
7/30/2025,05:27:28,0
7/30/2025,05:28:28,0
7/30/2025,05:29:28,0
7/30/2025,05:30:28,3
7/30/2025,05:31:28,3
7/30/2025,05:32:28,3
7/30/2025,05:33:28,3
7/30/2025,05:34:28,2
7/30/2025,05:35:28,3
7/30/2025,05:36:28,3
7/30/2025,05:37:28,3
7/30/2025,05:38:28,3
7/30/2025,05:39:28,3
7/30/2025,05:40:28,3
7/30/2025,05:41:28,3
7/30/2025,05:42:28,3
7/30/2025,05:43:28,3
7/30/2025,05:44:28,3
7/30/2025,05:45:28,3
7/30/2025,05:46:28,3
7/30/2025,05:47:28,3
7/30/2025,05:48:28,3
7/30/2025,05:49:28,3
7/30/2025,05:50:28,3
7/30/2025,05:51:28,3
7/30/2025,05:52:28,2
7/30/2025,05:53:28,3
7/30/2025,05:54:28,3
7/30/2025,05:55:28,3
7/30/2025,05:56:28,3
7/30/2025,05:57:28,3
7/30/2025,05:58:28,3
7/30/2025,05:59:28,3
7/30/2025,06:00:28,3
7/30/2025,06:01:28,3
7/30/2025,06:02:28,3
7/30/2025,06:03:28,3
7/30/2025,06:04:28,3
7/30/2025,06:05:28,3
7/30/2025,06:06:28,3
7/30/2025,06:07:28,2
7/30/2025,06:08:28,3
7/30/2025,06:09:28,3
7/30/2025,06:10:28,3
7/30/2025,06:11:28,3
7/30/2025,06:12:28,3
7/30/2025,06:13:28,3
7/30/2025,06:14:28,3
7/30/2025,06:15:28,3
7/30/2025,06:16:28,3
7/30/2025,06:17:28,3
7/30/2025,06:18:28,3
7/30/2025,06:19:28,3
7/30/2025,06:20:28,3
7/30/2025,06:21:28,2
7/30/2025,06:22:28,3
7/30/2025,06:23:28,3
7/30/2025,06:24:28,0
7/30/2025,06:25:28,0
7/30/2025,06:26:28,0
7/30/2025,06:27:28,0
7/30/2025,06:28:28,2
7/30/2025,06:29:28,2
7/30/2025,06:30:28,2
7/30/2025,06:31:28,0
7/30/2025,06:32:28,1
7/30/2025,06:33:28,4
7/30/2025,06:34:28,3
7/30/2025,06:35:28,3
7/30/2025,06:36:28,3
7/30/2025,06:37:28,2
7/30/2025,06:38:28,3
7/30/2025,06:39:28,3
7/30/2025,06:40:28,3
7/30/2025,06:41:28,2
7/30/2025,06:42:28,1
7/30/2025,06:43:28,2
7/30/2025,06:44:28,4
7/30/2025,06:45:28,1
7/30/2025,06:46:28,0
7/30/2025,06:47:28,1
7/30/2025,06:48:28,2
7/30/2025,06:49:28,3
7/30/2025,06:50:28,3
7/30/2025,06:51:28,3
7/30/2025,06:52:28,3
7/30/2025,06:53:28,3
7/30/2025,06:54:28,3
7/30/2025,06:55:28,3
7/30/2025,06:56:28,3
7/30/2025,06:57:28,1
7/30/2025,06:58:28,2
7/30/2025,06:59:28,3
7/30/2025,07:00:28,3
7/30/2025,07:01:28,3
7/30/2025,07:02:28,0
7/30/2025,07:03:28,0
7/30/2025,07:04:28,0
7/30/2025,07:05:28,0
7/30/2025,07:06:28,0
7/30/2025,07:07:28,1
7/30/2025,07:08:28,0
7/30/2025,07:09:28,0
7/30/2025,07:10:28,0
7/30/2025,07:11:28,0
7/30/2025,07:12:28,1
7/30/2025,07:13:28,0
7/30/2025,07:14:28,0
7/30/2025,07:15:28,2
7/30/2025,07:16:28,3
7/30/2025,07:17:28,3
7/30/2025,07:18:28,3
7/30/2025,07:19:28,3
7/30/2025,07:20:28,3
7/30/2025,07:21:28,3
7/30/2025,07:22:28,3
7/30/2025,07:23:28,3
7/30/2025,07:24:28,3
7/30/2025,07:25:28,3
7/30/2025,07:26:28,3
7/30/2025,07:27:28,3
7/30/2025,07:28:28,3
7/30/2025,07:29:28,3
7/30/2025,07:30:28,3
7/30/2025,07:31:28,3
7/30/2025,07:32:28,3
7/30/2025,07:33:28,3
7/30/2025,07:34:28,2
7/30/2025,07:35:28,3
7/30/2025,07:36:28,3
7/30/2025,07:37:28,3
7/30/2025,07:38:28,3
7/30/2025,07:39:28,3
7/30/2025,07:40:28,3
7/30/2025,07:41:28,3
7/30/2025,07:42:28,3
7/30/2025,07:43:28,3
7/30/2025,07:44:28,3
7/30/2025,07:45:28,3
7/30/2025,07:46:28,3
7/30/2025,07:47:28,3
7/30/2025,07:48:28,3
7/30/2025,07:49:28,3
7/30/2025,07:50:28,3
7/30/2025,07:51:28,2
7/30/2025,07:52:28,3
7/30/2025,07:53:28,3
7/30/2025,07:54:28,0
7/30/2025,07:55:28,0
7/30/2025,07:56:28,0
7/30/2025,07:57:28,1
7/30/2025,07:58:28,2
7/30/2025,07:59:28,2
7/30/2025,08:00:28,0
7/30/2025,08:01:28,0
7/30/2025,08:02:28,0
7/30/2025,08:03:28,0
7/30/2025,08:04:28,1
7/30/2025,08:05:28,1
7/30/2025,08:06:28,1
7/30/2025,08:07:28,3
7/30/2025,08:08:28,1
7/30/2025,08:09:28,3
7/30/2025,08:10:28,3
7/30/2025,08:11:28,3
7/30/2025,08:12:28,3
7/30/2025,08:13:28,3
7/30/2025,08:14:28,3
7/30/2025,08:15:28,3
7/30/2025,08:16:28,3
7/30/2025,08:17:28,2
7/30/2025,08:18:28,3
7/30/2025,08:19:28,3
7/30/2025,08:20:28,3
7/30/2025,08:21:28,3
7/30/2025,08:22:28,3
7/30/2025,08:23:28,3
7/30/2025,08:24:28,3
7/30/2025,08:25:28,3
7/30/2025,08:26:28,3
7/30/2025,08:27:28,2
7/30/2025,08:28:28,3
7/30/2025,08:29:28,3
7/30/2025,08:30:28,3
7/30/2025,08:31:28,3
7/30/2025,08:32:28,3
7/30/2025,08:33:28,3
7/30/2025,08:34:28,2
7/30/2025,08:35:28,3
7/30/2025,08:36:28,2
7/30/2025,08:37:28,3
7/30/2025,08:38:28,2
7/30/2025,08:39:28,3
7/30/2025,08:40:28,2
7/30/2025,08:41:28,3
7/30/2025,08:42:28,3
7/30/2025,08:43:28,3
7/30/2025,08:44:28,3
7/30/2025,08:45:28,3
7/30/2025,08:46:28,3
7/30/2025,08:47:28,3
7/30/2025,08:48:28,3
7/30/2025,08:49:28,3
7/30/2025,08:50:28,3
7/30/2025,08:51:28,3
7/30/2025,08:52:28,2
7/30/2025,08:53:28,3
7/30/2025,08:54:28,3
7/30/2025,08:55:28,3
7/30/2025,08:56:28,2
7/30/2025,08:57:28,3
7/30/2025,08:58:28,3
7/30/2025,08:59:28,3
7/30/2025,09:00:28,2
7/30/2025,09:01:28,2
7/30/2025,09:02:28,3
7/30/2025,09:03:28,3
7/30/2025,09:04:28,3
7/30/2025,09:05:28,3
7/30/2025,09:06:28,3
7/30/2025,09:07:28,3
7/30/2025,09:08:28,2
7/30/2025,09:09:28,3
7/30/2025,09:10:28,3
7/30/2025,09:11:28,3
7/30/2025,09:12:28,3
7/30/2025,09:13:28,3
7/30/2025,09:14:28,3
7/30/2025,09:15:28,3
7/30/2025,09:16:28,3
7/30/2025,09:17:28,3
7/30/2025,09:18:28,3
7/30/2025,09:19:28,3
7/30/2025,09:20:28,3
7/30/2025,09:21:28,3
7/30/2025,09:22:28,3
7/30/2025,09:23:28,3
7/30/2025,09:24:28,2
7/30/2025,09:25:28,3
7/30/2025,09:26:28,3
7/30/2025,09:27:28,3
7/30/2025,09:28:28,3
7/30/2025,09:29:28,3
7/30/2025,09:30:28,3
7/30/2025,09:31:28,3
7/30/2025,09:32:28,3
7/30/2025,09:33:28,3
7/30/2025,09:34:28,3
7/30/2025,09:35:28,3
7/30/2025,09:36:28,3
7/30/2025,09:37:28,2
7/30/2025,09:38:28,3
7/30/2025,09:39:28,3
7/30/2025,09:40:28,0
7/30/2025,09:41:28,0
7/30/2025,09:42:28,0
7/30/2025,09:43:28,0
7/30/2025,09:44:28,3
7/30/2025,09:45:28,3
7/30/2025,09:46:28,3
7/30/2025,09:47:28,3
7/30/2025,09:48:28,2
7/30/2025,09:49:28,3
7/30/2025,09:50:28,3
7/30/2025,09:51:28,3
7/30/2025,09:52:28,3
7/30/2025,09:53:28,2
7/30/2025,09:54:28,3
7/30/2025,09:55:28,3
7/30/2025,09:56:28,3
7/30/2025,09:57:28,2
7/30/2025,09:58:28,3
7/30/2025,09:59:28,3
7/30/2025,10:00:28,3
7/30/2025,10:01:28,1
7/30/2025,10:02:28,3
7/30/2025,10:03:28,3
7/30/2025,10:04:28,2
7/30/2025,10:05:28,2
7/30/2025,10:06:28,2
7/30/2025,10:07:28,3
7/30/2025,10:08:28,3
7/30/2025,10:09:28,3
7/30/2025,10:10:28,3
7/30/2025,10:11:28,3
7/30/2025,10:12:28,2
7/30/2025,10:13:28,0
7/30/2025,10:14:28,0
7/30/2025,10:15:28,0
7/30/2025,10:16:28,0
7/30/2025,10:17:28,0
7/30/2025,10:18:28,0
7/30/2025,10:19:28,0
7/30/2025,10:20:28,0
7/30/2025,10:21:28,3
7/30/2025,10:22:28,3
7/30/2025,10:23:28,3
7/30/2025,10:24:28,1
7/30/2025,10:25:28,0
7/30/2025,10:26:28,1
7/30/2025,10:27:28,3
7/30/2025,10:28:28,3
7/30/2025,10:29:28,3
7/30/2025,10:30:28,3
7/30/2025,10:31:28,3
7/30/2025,10:32:28,3
7/30/2025,10:33:28,3
7/30/2025,10:34:28,3
7/30/2025,10:35:28,2
7/30/2025,10:36:28,3
7/30/2025,10:37:28,3
7/30/2025,10:38:28,3
7/30/2025,10:39:28,3
7/30/2025,10:40:28,2
7/30/2025,10:41:28,1
7/30/2025,10:42:28,3
7/30/2025,10:43:28,3
7/30/2025,10:44:28,3
7/30/2025,10:45:28,2
7/30/2025,10:46:28,2
7/30/2025,10:47:28,3
7/30/2025,10:48:28,0
7/30/2025,10:49:28,0
7/30/2025,10:50:28,0
7/30/2025,10:51:28,1
7/30/2025,10:52:28,0
7/30/2025,10:53:28,0
7/30/2025,10:54:28,0
7/30/2025,10:55:28,3
7/30/2025,10:56:28,3
7/30/2025,10:57:28,3
7/30/2025,10:58:28,2
7/30/2025,10:59:28,3
7/30/2025,11:00:28,3
7/30/2025,11:01:28,3
7/30/2025,11:02:28,3
7/30/2025,11:03:28,3
7/30/2025,11:04:28,2
7/30/2025,11:05:28,3
7/30/2025,11:06:28,3
7/30/2025,11:07:28,3
7/30/2025,11:08:28,3
7/30/2025,11:09:28,3
7/30/2025,11:10:28,3
7/30/2025,11:11:28,3
7/30/2025,11:12:28,3
7/30/2025,11:13:28,2
7/30/2025,11:14:28,3
7/30/2025,11:15:28,3
7/30/2025,11:16:28,3
7/30/2025,11:17:28,1
7/30/2025,11:18:28,0
7/30/2025,11:19:28,0
7/30/2025,11:20:28,2
7/30/2025,11:21:28,3
7/30/2025,11:22:28,3
7/30/2025,11:23:28,3
7/30/2025,11:24:28,2
7/30/2025,11:25:28,3
7/30/2025,11:26:28,3
7/30/2025,11:27:28,3
7/30/2025,11:28:28,3
7/30/2025,11:29:28,3
7/30/2025,11:30:28,3
7/30/2025,11:31:28,3
7/30/2025,11:32:28,3
7/30/2025,11:33:28,3
7/30/2025,11:34:28,3
7/30/2025,11:35:28,3
7/30/2025,11:36:28,3
7/30/2025,11:37:28,3
7/30/2025,11:38:28,3
7/30/2025,11:39:28,3
7/30/2025,11:40:28,3
7/30/2025,11:41:28,3
7/30/2025,11:42:28,2
7/30/2025,11:43:28,3
7/30/2025,11:44:28,3
7/30/2025,11:45:28,3
7/30/2025,11:46:28,3
7/30/2025,11:47:28,3
7/30/2025,11:48:28,3
7/30/2025,11:49:28,3
7/30/2025,11:50:28,3
7/30/2025,11:51:28,3
7/30/2025,11:52:28,3
7/30/2025,11:53:28,3
7/30/2025,11:54:28,3
7/30/2025,11:55:28,3
7/30/2025,11:56:28,3
7/30/2025,11:57:28,3
7/30/2025,11:58:28,3
7/30/2025,11:59:28,2
7/30/2025,12:00:28,3
7/30/2025,12:01:28,3
7/30/2025,12:02:28,3
7/30/2025,12:03:28,3
7/30/2025,12:04:28,3
7/30/2025,12:05:28,3
7/30/2025,12:06:28,3
7/30/2025,12:07:28,3
7/30/2025,12:08:28,3
7/30/2025,12:09:28,3
7/30/2025,12:10:28,3
7/30/2025,12:11:28,3
7/30/2025,12:12:28,1
7/30/2025,12:13:28,2
7/30/2025,12:14:28,3
7/30/2025,12:15:28,3
7/30/2025,12:16:28,3
7/30/2025,12:17:28,3
7/30/2025,12:18:28,2
7/30/2025,12:19:28,3
7/30/2025,12:20:28,3
7/30/2025,12:21:28,3
7/30/2025,12:22:28,3
7/30/2025,12:23:28,3
7/30/2025,12:24:28,3
7/30/2025,12:25:28,3
7/30/2025,12:26:28,3
7/30/2025,12:27:28,3
7/30/2025,12:28:28,3
7/30/2025,12:29:28,3
7/30/2025,12:30:28,3
7/30/2025,12:31:28,3
7/30/2025,12:32:28,3
7/30/2025,12:33:28,3
7/30/2025,12:34:28,3
7/30/2025,12:35:28,2
7/30/2025,12:36:28,3
7/30/2025,12:37:28,2
7/30/2025,12:38:28,2
7/30/2025,12:39:28,2
7/30/2025,12:40:28,3
7/30/2025,12:41:28,3
7/30/2025,12:42:28,3
7/30/2025,12:43:28,3
7/30/2025,12:44:28,3
7/30/2025,12:45:28,3
7/30/2025,12:46:28,3
7/30/2025,12:47:28,3
7/30/2025,12:48:28,3
7/30/2025,12:49:28,3
7/30/2025,12:50:28,3
7/30/2025,12:51:28,3
7/30/2025,12:52:28,3
7/30/2025,12:53:28,2
7/30/2025,12:54:28,3
7/30/2025,12:55:28,3
7/30/2025,12:56:28,3
7/30/2025,12:57:28,2
7/30/2025,12:58:28,3
7/30/2025,12:59:28,3
7/30/2025,13:00:28,3
7/30/2025,13:01:28,3
7/30/2025,13:02:28,3
7/30/2025,13:03:28,3
7/30/2025,13:04:28,3
7/30/2025,13:05:28,3
7/30/2025,13:06:28,3
7/30/2025,13:07:28,3
7/30/2025,13:08:28,3
7/30/2025,13:09:28,3
7/30/2025,13:10:28,1
7/30/2025,13:11:28,1
7/30/2025,13:12:28,3
7/30/2025,13:13:28,2
7/30/2025,13:14:28,3
7/30/2025,13:15:28,3
7/30/2025,13:16:28,3
7/30/2025,13:17:28,3
7/30/2025,13:18:28,3
7/30/2025,13:19:28,3
7/30/2025,13:20:28,2
7/30/2025,13:21:28,3
7/30/2025,13:22:28,3
7/30/2025,13:23:28,3
7/30/2025,13:24:28,3
7/30/2025,13:25:28,3
7/30/2025,13:26:28,3
7/30/2025,13:27:28,3
7/30/2025,13:28:28,3
7/30/2025,13:29:28,3
7/30/2025,13:30:28,3
7/30/2025,13:31:28,3
7/30/2025,13:32:28,2
7/30/2025,13:33:28,3
7/30/2025,13:34:28,3
7/30/2025,13:35:28,2
7/30/2025,13:36:28,0
7/30/2025,13:37:28,0
7/30/2025,13:38:28,1
7/30/2025,13:39:28,2
7/30/2025,13:40:28,2
7/30/2025,13:41:28,2
7/30/2025,13:42:28,0
7/30/2025,13:43:28,2
7/30/2025,13:44:28,3
7/30/2025,13:45:28,3
7/30/2025,13:46:28,3
7/30/2025,13:47:28,1
7/30/2025,13:48:28,3
7/30/2025,13:49:28,3
7/30/2025,13:50:28,2
7/30/2025,13:51:28,3
7/30/2025,13:52:28,3
7/30/2025,13:53:28,1
7/30/2025,13:54:28,0
7/30/2025,13:55:28,0
7/30/2025,13:56:28,0
7/30/2025,13:57:28,0
7/30/2025,13:58:28,1
7/30/2025,13:59:28,3
7/30/2025,14:00:28,3
7/30/2025,14:01:28,2
7/30/2025,14:02:28,3
7/30/2025,14:03:28,3
7/30/2025,14:04:28,3
7/30/2025,14:05:28,3
7/30/2025,14:06:28,3
7/30/2025,14:07:28,3
7/30/2025,14:08:28,3
7/30/2025,14:09:28,3
7/30/2025,14:10:28,3
7/30/2025,14:11:28,3
7/30/2025,14:12:28,2
7/30/2025,14:13:28,3
7/30/2025,14:14:28,3
7/30/2025,14:15:28,3
7/30/2025,14:16:28,2
7/30/2025,14:17:28,2
7/30/2025,14:18:28,1
7/30/2025,14:19:28,2
7/30/2025,14:20:28,3
7/30/2025,14:21:28,2
7/30/2025,14:22:28,3
7/30/2025,14:23:28,3
7/30/2025,14:24:28,3
7/30/2025,14:25:28,3
7/30/2025,14:26:28,3
7/30/2025,14:27:28,3
7/30/2025,14:28:28,2
7/30/2025,14:29:28,3
7/30/2025,14:30:28,3
7/30/2025,14:31:28,3
7/30/2025,14:32:28,3
7/30/2025,14:33:28,3
7/30/2025,14:34:28,3
7/30/2025,14:35:28,2
7/30/2025,14:36:28,3
7/30/2025,14:37:28,3
7/30/2025,14:38:28,3
7/30/2025,14:39:28,3
7/30/2025,14:40:28,3
7/30/2025,14:41:28,3
7/30/2025,14:42:28,3
7/30/2025,14:43:28,3
7/30/2025,14:44:28,3
7/30/2025,14:45:28,3
7/30/2025,14:46:28,3
7/30/2025,14:47:28,3
7/30/2025,14:48:28,3
7/30/2025,14:49:28,3
7/30/2025,14:50:28,3
7/30/2025,14:51:28,3
7/30/2025,14:52:28,2
7/30/2025,14:53:28,3
7/30/2025,14:54:28,3
7/30/2025,14:55:28,3
7/30/2025,14:56:28,3
7/30/2025,14:57:28,3
7/30/2025,14:58:28,3
7/30/2025,14:59:28,3
7/30/2025,15:00:28,0
7/30/2025,15:01:28,0
7/30/2025,15:02:28,0
7/30/2025,15:03:28,0
7/30/2025,15:04:29,0
7/30/2025,15:05:29,0
7/30/2025,15:06:29,0
7/30/2025,15:07:29,0
7/30/2025,15:08:29,0
7/30/2025,15:09:29,0
7/30/2025,15:10:29,0
7/30/2025,15:11:29,2
7/30/2025,15:12:29,1
7/30/2025,15:13:29,0
7/30/2025,15:14:29,2
7/30/2025,15:15:29,3
7/30/2025,15:16:29,2
7/30/2025,15:17:29,3
7/30/2025,15:18:29,3
7/30/2025,15:19:29,2
7/30/2025,15:20:29,2
7/30/2025,15:21:29,3
7/30/2025,15:22:29,3
7/30/2025,15:23:29,3
7/30/2025,15:24:29,3
7/30/2025,15:25:29,2
7/30/2025,15:26:29,3
7/30/2025,15:27:29,3
7/30/2025,15:28:29,3
7/30/2025,15:29:29,3
7/30/2025,15:30:29,2
7/30/2025,15:31:29,3
7/30/2025,15:32:29,3
7/30/2025,15:33:29,3
7/30/2025,15:34:29,3
7/30/2025,15:35:29,3
7/30/2025,15:36:29,3
7/30/2025,15:37:29,3
7/30/2025,15:38:29,3
7/30/2025,15:39:29,3
7/30/2025,15:40:29,3
7/30/2025,15:41:29,3
7/30/2025,15:42:29,2
7/30/2025,15:43:29,3
7/30/2025,15:44:29,3
7/30/2025,15:45:29,3
7/30/2025,15:46:29,3
7/30/2025,15:47:29,3
7/30/2025,15:48:29,3
7/30/2025,15:49:29,3
7/30/2025,15:50:29,3
7/30/2025,15:51:29,3
7/30/2025,15:52:29,3
7/30/2025,15:53:29,3
7/30/2025,15:54:29,3
7/30/2025,15:55:29,2
7/30/2025,15:56:29,3
7/30/2025,15:57:29,3
7/30/2025,15:58:29,3
7/30/2025,15:59:29,3
7/30/2025,16:00:29,3
7/30/2025,16:01:29,3
7/30/2025,16:02:29,3
7/30/2025,16:03:29,3
7/30/2025,16:04:29,3
7/30/2025,16:05:29,3
7/30/2025,16:06:29,3
7/30/2025,16:07:29,1
7/30/2025,16:08:29,0
7/30/2025,16:09:29,0
7/30/2025,16:10:29,0
7/30/2025,16:11:29,0
7/30/2025,16:12:29,0
7/30/2025,16:13:29,0
7/30/2025,16:14:29,0
7/30/2025,16:15:29,0
7/30/2025,16:16:29,0
7/30/2025,16:17:29,0
7/30/2025,16:18:29,0
7/30/2025,16:19:29,0
7/30/2025,16:20:29,0
7/30/2025,16:21:29,0
7/30/2025,16:22:29,0
7/30/2025,16:23:29,2
7/30/2025,16:24:29,0
7/30/2025,16:25:29,0
7/30/2025,16:26:29,1
7/30/2025,16:27:29,3
7/30/2025,16:28:29,3
7/30/2025,16:29:29,3
7/30/2025,16:30:29,2
7/30/2025,16:31:29,3
7/30/2025,16:32:29,3
7/30/2025,16:33:29,3
7/30/2025,16:34:29,3
7/30/2025,16:35:29,3
7/30/2025,16:36:29,3
7/30/2025,16:37:29,3
7/30/2025,16:38:29,2
7/30/2025,16:39:29,3
7/30/2025,16:40:29,3
7/30/2025,16:41:29,3
7/30/2025,16:42:29,3
7/30/2025,16:43:29,2
7/30/2025,16:44:29,0
7/30/2025,16:45:29,0
7/30/2025,16:46:29,0
7/30/2025,16:47:29,0
7/30/2025,16:48:29,0
7/30/2025,16:49:29,0
7/30/2025,16:50:29,0
7/30/2025,16:51:29,0
7/30/2025,16:52:29,0
7/30/2025,16:53:29,0
7/30/2025,16:54:29,0
7/30/2025,16:55:29,0
7/30/2025,16:56:29,0
7/30/2025,16:57:29,0
7/30/2025,16:58:29,0
7/30/2025,16:59:29,0
7/30/2025,17:00:29,0
7/30/2025,17:01:29,0
7/30/2025,17:02:29,0
7/30/2025,17:03:29,0
7/30/2025,17:04:29,0
7/30/2025,17:05:29,0
7/30/2025,17:06:29,0
7/30/2025,17:07:29,0
7/30/2025,17:08:29,0
7/30/2025,17:09:29,0
7/30/2025,17:10:29,0
7/30/2025,17:11:29,3
7/30/2025,17:12:29,2
