fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-04-10;REA;Actuadores;3140CA029;07:15;07:21;6;Equipment Fault;CAW;General;;checklist,,,,,,
2025-04-10;REA;Actuadores;3140CA029;08:02;08:03;1;Equipment Fault;MAT;St3;Feeder;tornillos atorados,,,,,,
2025-04-10;REA;Actuadores;3140CA029;08:40;08:42;2;Equipment Fault;Robots;R65;Incorrect pick/place;etiqueta de blister equivocada,,,,,,
2025-04-10;REA;Actuadores;3140CA029;11:04;12:10;66;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Locking atorado por tornillos flojos de balero linea, se requiere desarmar completamente ajustar y armar,,,,,
2025-04-10;REA;Actuadores;3140CA029;12:35;12:42;7;Equipment Fault;915;915;Vision system;Dealineado, alinear singulator, para captar en camara,,,,
2025-04-10;REA;Actuadores;3140CA029;13:20;13:22;2;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-04-10;REA;Actuadores;3140CA029;13:51;13:52;1;Equipment Fault;915;915;Dart sensor;ogiva caida,,,,,,
2025-04-10;REA;Actuadores;3140CA029;14:34;14:38;4;Equipment Fault;CAW;Jig/Index;Ingun actuator;imgun no entro a actuador,,,,,,
2025-04-09;REA;Actuadores;3140CA029;17:41;17:43;2;Equipment Fault;620;620;Feed piston;cover atorado,,,,,,
2025-04-09;REA;Actuadores;3140CA029;17:47;17:49;2;Production;MAT;St3;INTOCO;sin tornillo caja de material,,,,,,
2025-04-09;REA;Actuadores;3140CA029;18:00;18:02;2;Equipment Fault;Robots;R70;Waiting for spare part;vacuum gear,,,,,,
2025-04-09;REA;Actuadores;3140CA029;18:10;18:13;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;pallet atorado,,,,,,
2025-04-09;REA;Actuadores;3140CA029;18:18;18:21;3;Maintenance;CHW;Consumables;Argon;cambio de tambo,,,,,,
2025-04-09;REA;Actuadores;3140CA029;18:45;18:50;5;Equipment Fault;Robots;R65;Waiting for spare part;no detecta gear,,,,,,
2025-04-09;REA;Actuadores;3140CA029;19:18;19:20;2;Equipment Fault;731;731;Tool ;PIN atorado,,,,,,
2025-04-09;REA;Actuadores;3140CA029;19:31;19:33;2;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-04-09;REA;Actuadores;3140CA029;19:37;19:39;2;Production;MAT;St3;INTOCO;St3 sin tornillo,,,,,,
2025-04-09;REA;Actuadores;3140CA029;19:41;19:49;8;Equipment Fault;Robots;R75;Waiting for spare part;join collision usw St11,,,,,,
2025-04-09;REA;Actuadores;3140CA029;20:21;20:23;2;Equipment Fault;EOL;St3;Gripper NOK;gripper alrmado,,,,,,
2025-04-09;REA;Actuadores;3140CA029;21:17;21:20;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;piston no abre,,,,,,
2025-04-09;REA;Actuadores;3140CA029;21:31;21:33;2;Equipment Fault;Conveyors;General;Waiting for spare part;piston no abre,,,,,,
2025-04-07;REA;Actuadores;3140CS022;15:00;16:23;83;Equipment Fault;Robots;R80;Electrical system;No funciona robot en auto, se encuentra contactor averiado,,,,,
2025-04-07;REA;Actuadores;3140CS022;18:00;18:15;15;Quality;CAW;General;Scrapbox full;No reestablece CAW por bandeja llena de scrap de Crank,,,,,,
2025-04-07;REA;Actuadores;3140CS022;19:29;20:30;61;Equipment Fault;USW;St11;Weld NOK;Sonotrodo al soldar marca actuador dejando un defecto en el plastico,  se encuentra el jig desnivelado,,,,,
2025-04-07;REA;Actuadores;3140CS022;21:45;22:20;35;Equipment Fault;CAW;CPA;SCARA;Falla insersion de crank, se desarma y se limpia correderas de jig 1 y queda ok,,,,,
2025-04-04;REA;Actuadores;3140CA028;17:40;17:45;5;Equipment Fault;EOL;St4;CRIO NOK;CRIO Reset,,,,,,
2025-04-04;REA;Actuadores;3140CA028;18:35;18:45;10;Equipment Fault;EOL;St3;Gripper NOK;Calibracion gripper alto scrap,,,,,,
2025-04-04;REA;Actuadores;3140CA028;22:20;22:25;5;Equipment Fault;EOL;Jigs;Jig actuator;Falla logica se vacia EOL,,,,,,
2025-04-04;REA;Actuadores;3140CA028;16:30;16:40;10;Equipment Fault;EOL;St2;Gripper NOK;Calibracion gripper alto scrap,,,,,,
2025-04-04;REA;Actuadores;3140CA028;17:26;17:36;10;Equipment Fault;EOL;St4;Gripper NOK;Calibracion gripper alto scrap,,,,,,
2025-04-09;REA;Actuadores;3140CS022;21:44;18:46;-178;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;pallet atorado,,,,,,
2025-04-09;REA;Actuadores;3140CS022;21:48;21:50;2;Maintenance;CHW;St3;Thermodo;limpieza,,,,,,
2025-04-09;REA;Actuadores;3140CS022;22:00;22:02;2;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;blister atorado,,,,,,
2025-04-09;REA;Actuadores;3140CS022;22:20;22:24;4;Equipment Fault;EOL;General;Waiting for spare part;CRIO,,,,,,
2025-04-10;REA;Actuadores;3140CS022;15:18;15:20;2;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-10;REA;Actuadores;3140CS022;15:49;15:52;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;blister en riel tapando sensor,,,,,,
2025-04-10;REA;Actuadores;3140CS022;16:29;16:31;2;Equipment Fault;Robots;R80;Waiting for spare part;gripper no abre,,,,,,
2025-04-10;REA;Actuadores;3140CS022;17:04;17:07;3;Equipment Fault;MAT;St3;INTOCO;sin tornillo,,,,,,
2025-04-10;REA;Actuadores;3140CS022;17:09;17:12;3;Equipment Fault;Robots;R75;Waiting for spare part;gripper no abre,,,,,,
2025-04-10;REA;Actuadores;3140CS022;17:34;17:36;2;Quality;Robots;R75;Waiting for spare part;gripper no abre,,,,,,
2025-04-10;REA;Actuadores;3140CS022;17:59;18:03;4;Equipment Fault;731;731;Feed piston;pin caido,,,,,,
2025-04-10;REA;Actuadores;3140CS022;18:14;18:16;2;Equipment Fault;731;731;Feed piston;body atorado en 731,,,,,,
2025-04-10;REA;Actuadores;3140CS022;18:57;19:00;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;blister atorado,,,,,,
2025-04-10;REA;Actuadores;3140CS022;19:14;19:16;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;tornillo flojo,,,,,,
2025-04-10;REA;Actuadores;3140CS022;19:36;19:38;2;Equipment Fault;731;731;Feed piston;pin atorado,,,,,,
2025-04-10;REA;Actuadores;3140CS022;20:45;20:47;2;Equipment Fault;Robots;R80;Waiting for spare part;no abre gripper,,,,,,
2025-04-10;REA;Actuadores;3140CS022;20:52;20:55;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;piston de cover no abre,,,,,,
2025-04-10;REA;Actuadores;3140CS022;21:05;21:08;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;blister atorado,,,,,,
2025-04-10;REA;Actuadores;3140CS022;21:22;21:25;3;Equipment Fault;731;731;Feed piston;pin caido,,,,,,
2025-04-10;REA;Actuadores;3140CS022;21:28;21:31;3;Equipment Fault;Robots;R75;Waiting for spare part;ogiva caida,,,,,,
2025-04-10;REA;Actuadores;3140CS022;21:58;22:00;2;Equipment Fault;Robots;R38;Waiting for spare part;motor al revez,,,,,,
2025-04-10;REA;Actuadores;3140CS022;23:01;23:10;9;Production;REA;General;Checklist;Checklist,,,,,,
2025-04-10;REA;Actuadores;3140CS022;23:18;23:20;2;Equipment Fault;915;915;Missing ogive;OJIVA CAIDA,,,,,,
2025-04-10;REA;Actuadores;3140CS022;23:55;23:57;2;Equipment Fault;731;731;Presence sensor;No detectaba pieza,,,,,,
2025-04-10;REA;Actuadores;3140CS022;00:02;00:04;2;Production;Aux;710;NOK material;Motor al reves,,,,,,
2025-04-11;REA;Actuadores;3140CS022;00:12;00:17;5;Production;CHW;Consumables;Chip reel;Cambio de rollo de chip,,,,,,
2025-04-11;REA;Actuadores;3140CS022;01:15;04:25;190;Maintenance;REA;General;Scheduled maintenance;Paro programado por Italia,,,,,,
2025-04-11;REA;Actuadores;3140CS022;04:47;04:49;2;Equipment Fault;Robots;R70;Vacuum system;Vacuum off,,,,,,
2025-04-11;REA;Actuadores;3140CS022;04:35;04:38;3;Equipment Fault;Robots;R75;Incorrect pick/place;Robot no ensambla correctamente el cover,,,,,,
2025-04-11;REA;Actuadores;3140CS022;05:15;05:18;3;Equipment Fault;Robots;R75;Gripper/tool adjustments;R75 no abre gripper correctamente  despues de ensamblar cover,,,,,,
2025-04-11;REA;Actuadores;3140CS022;06:19;06:23;4;Equipment Fault;Robots;R70;Vacuum system;Cambio de ventosas,,,,,,
2025-04-11;REA;Actuadores;3140CS022;06:39;06:42;3;Equipment Fault;MAT;St3;Feeder;St 3 time out, tornillo atorado en feeder lineal,,,,,
2025-04-11;REA;Actuadores;3140CA029;07:00;07:15;15;Equipment Fault;REA;General;Checklist;checklist y entrega de muestras,,,,,,
2025-04-11;REA;Actuadores;3140CA029;07:36;07:40;4;Maintenance;EOL;General;TBD;ciclo de trabaj lento, reinicio de crio y ps,,,,,
2025-04-11;REA;Actuadores;3140CA029;07:58;07:59;1;Equipment Fault;Conveyors;C31;Presence sensor;blister atorado,,,,,,
2025-04-11;REA;Actuadores;3140CA029;08:19;08:21;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-04-11;REA;Actuadores;3140CA029;08:41;08:42;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-04-11;REA;Actuadores;3140CA029;10:25;11:40;75;Equipment Fault;Robots;R75;Incorrect pick/place;ajuste de posicion pick,,,,,,
2025-04-11;REA;Actuadores;3140CA029;11:50;11:54;4;Equipment Fault;EOL;St4;CRIO NOK;reinicio de crio,,,,,,
2025-04-11;REA;Actuadores;3140CA029;12:02;12:03;1;Equipment Fault;915;915;Dart sensor;ogiva caida,,,,,,
2025-04-11;REA;Actuadores;3140CA029;12:30;12:40;10;Equipment Fault;Robots;R75;Software/PC;se ajusto velocidad en unir cover con body,,,,,,
2025-04-11;REA;Actuadores;3140CA029;13:20;13:23;3;Equipment Fault;CAW;CPA;Feeder;crank atorado en riel,,,,,,
2025-04-11;REA;Actuadores;3140CA029;15:13;15:18;5;Equipment Fault;EOL;General;Waiting for spare part;reset crio,,,,,,
2025-04-11;REA;Actuadores;3140CA029;23:00;23:15;15;Equipment Fault;CHW;St4;Pressor;Soldadura inestable, scrap alto. Ajustes pressor, samlight,,,,
2025-04-11;REA;Actuadores;3140CA029;23:35;23:37;2;Quality;CHW;General;Scrapbox full;Scrapbox full,,,,,,
2025-04-12;REA;Actuadores;3140CA029;00:10;00:17;7;Equipment Fault;Robots;R80;Gripper/tool adjustments;Pieza se cae del gripper 2 entre el trayecto de CAW a EOL, repetitivo. Ajuste mecanico del gripper,,,,,
2025-04-12;REA;Actuadores;3140CA029;00:22;00:25;3;Production;MAT;General;Blister NOK/Wrong PN;Sin tornillo,,,,,,
2025-04-12;REA;Actuadores;3140CA029;00:18;00:21;3;Equipment Fault;EOL;General;Software/PC;Proceso lento, reinicio nde app, latencia acumulada,,,,
2025-04-12;REA;Actuadores;3140CA029;00:24;00:35;11;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper 2 se atasca o suelta pieza, multiples ajustes hasta que quede funcional,,,,,
2025-04-12;REA;Actuadores;3140CA029;01:09;01:14;5;Equipment Fault;CHW;Consumables;Chip reel;Cambio de rollo de chip,,,,,,
2025-04-12;REA;Actuadores;3140CA029;01:16;01:20;4;Production;Conveyors;General;Blister NOK/Wrong PN;Blister equivocado en linea,,,,,,
2025-04-12;REA;Actuadores;3140CA029;02:52;03:44;52;Quality;CHW;General;NOK material;Cover con variacion en cavidad 2A causa alto scrap. Se revisa scrap, se sortea para hacer pruebas, se corre una muestra comprobando que el defecto se presenta unicamente en ese cover,,,,
2025-04-12;REA;Actuadores;3140CA029;03:55;04:02;7;Equipment Fault;620;620;Tool ;Prensa levanta cover 3 veces,,,,,,
2025-04-12;REA;Actuadores;3140CA029;05:10;05:16;6;Equipment Fault;CCC;General;Software/PC;No responde app termocamara,,,,,,
2025-04-12;REA;Actuadores;3140CA029;02:34;02:43;9;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper se resbala la pieza, se pone cinta para mayor fuerza,,,,,
2025-04-12;REA;Actuadores;3140CA029;06:30;06:36;6;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Tornillos flojos evitan que el cilindro slide table regrese a posicion,,,,,,
2025-04-12;REA;Actuadores;3140CA029;05:47;05:51;4;Equipment Fault;USW;General;NOK material;Body con bushing NOK se atora en sonotrodo,,,,,,
2025-04-12;REA;Actuadores;3140CA029;07:10;07:11;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-04-12;REA;Actuadores;3140CA029;07:20;07:21;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-04-12;REA;Actuadores;3140CA029;08:19;08:20;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;cover con lip seal retainer mal moldeado,,,,,,
2025-04-12;REA;Actuadores;3140CA029;07:30;07:40;10;Equipment Fault;Robots;R80;Electrical system;falso contacto en sensor de gripper 3,,,,,,
2025-04-12;REA;Actuadores;3140CA029;08:25;08:26;1;Equipment Fault;USW;St14;Lower Jig;limpieza de jig,,,,,,
2025-04-12;REA;Actuadores;3140CA029;08:28;08:30;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-04-12;REA;Actuadores;3140CA029;08:34;08:35;1;Equipment Fault;Main conveyor;Main conveyor;Lift;no subio lift por pallet atorados,,,,,,
2025-04-12;REA;Actuadores;3140CA029;08:47;08:49;2;Quality;CHW;St1;DM reader;cover sin DM,,,,,,
2025-04-12;REA;Actuadores;3140CA029;09:03;09:33;30;Equipment Fault;CHW;St3;Thermodo;ajuste lineal de termodo,,,,,,
2025-04-12;REA;Actuadores;3140CA029;10:10;10:38;28;Equipment Fault;CHW;St3;Thermodo;ajustes para reducur scrap,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:02;11:03;1;Equipment Fault;915;915;Missing ogive;Ogiva caida,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:25;11:26;1;Maintenance;CHW;Consumables;Argon;Cambio de Argon,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:35;11:36;1;Maintenance;CHW;St4;Pressor;Limpieza de pines por mala soldadura,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:51;11:53;2;Quality;CHW;General;Scrapbox full;Scrapbox full,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:55;11:56;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Motion sup,,,,,,
2025-04-12;REA;Actuadores;3140CA029;12:20;12:30;10;Equipment Fault;CHW;St4;Pressor;Ajuste alto scrap,,,,,,
2025-04-12;REA;Actuadores;3140CA029;12:32;12:33;1;Equipment Fault;915;915;Missing ogive;Ogiva caida,,,,,,
2025-04-12;REA;Actuadores;3140CA029;13:02;13:03;1;Equipment Fault;CHW;St3;Thermodo;Limpieza heat stake,,,,,,
2025-04-12;REA;Actuadores;3140CA029;13:12;13:13;1;Maintenance;MAT;Consumables;Grease;Cambio de grasa,,,,,,
2025-04-12;REA;Actuadores;3140CA029;13:41;13:42;1;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;Pallet atorado 915,,,,,,
2025-04-12;REA;Actuadores;3140CA029;13:50;13:51;1;Equipment Fault;Robots;R70;Incorrect pick/place;Gear mal colocado,,,,,,
2025-04-12;REA;Actuadores;3140CA029;14:00;15:00;60;Equipment Fault;CHW;St4;Pressor;Alto scrap, ajuste mala soldadura,,,,,
2025-04-12;REA;Actuadores;3140CA029;15:00;15:30;30;Equipment Fault;CHW;St4;Pressor;Cambio de pines en pressor y ajuste,,,,,,
2025-04-12;REA;Actuadores;3140CA029;16:15;16:25;10;Equipment Fault;Robots;R33;Motion supervision/Joint collision;Robot choca con jig por pieza plastica defectuosa de moldeo, ocaciona choque el cover al dejarlo,,,,,
2025-04-12;REA;Actuadores;3140CA029;16:30;16:40;10;Equipment Fault;CAW;Jig/Index;Index not in home;Falla insercion por mesa desalineada,,,,,,
2025-04-12;REA;Actuadores;3140CA029;16:45;16:47;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper 1 no abre,,,,,,
2025-04-12;REA;Actuadores;3140CA029;16:50;16:55;5;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet no avanza cuando esta en el lift,,,,,,
2025-04-12;REA;Actuadores;3140CA029;18:13;18:15;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper 1 no abre,,,,,,
2025-04-12;REA;Actuadores;3140CA029;18:16;18:18;2;Equipment Fault;EOL;General;Safety system;Interrupcion de cortina de seguridad despues de una intervencion en la linea ocaciona timeout en st4,,,,,,
2025-04-12;REA;Actuadores;3140CA029;18:26;18:28;2;Production;MAT;St3;Feeder;Se llena en exceso el feeder de tornillo,,,,,,
2025-04-12;REA;Actuadores;3140CA029;20:14;20:17;3;Equipment Fault;CHW;St3;Thermodo;Limpieza de heat stake (exceso de material adherido),,,,,,
2025-04-12;REA;Actuadores;3140CA029;20:18;20:24;6;Maintenance;CCC;Consumables;Resin;Cambio de recipiente con resina,,,,,,
2025-04-11;REA;Actuadores;3140CA029;22:31;22:53;22;Equipment Fault;CHW;St3;Thermodo;Scrap alto por heatstake NOK, se continua intervencion desde turno anterior. ajuste termodo,,,,,
2025-04-11;REA;Actuadores;3140CA029;19:30;22:30;180;Equipment Fault;CHW;St3;Thermodo;Alto scrap ajuste,,,,,,
2025-04-12;REA;Actuadores;3140CA029;11:53;11:55;2;Equipment Fault;620;620;Tool ;Prensa levanta pieza, no avanza secuencia al esperar,,,,,
2025-04-14;REA;Actuadores;3140CA029;15:45;15:47;2;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;15:50;15:51;1;Equipment Fault;Robots;R70;Vacuum system;no agarra gear,,,,,,
2025-04-14;REA;Actuadores;3140CA029;16:57;16:59;2;Equipment Fault;Robots;R80;Waiting for spare part;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;17:04;17:06;2;Equipment Fault;731;731;Feed piston;pin caido,,,,,,
2025-04-14;REA;Actuadores;3140CA029;17:10;17:12;2;Equipment Fault;Robots;R80;Waiting for spare part;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;17:15;17:16;1;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper y no deja cover,,,,,,
2025-04-14;REA;Actuadores;3140CA029;17:22;17:24;2;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;ogiva caida,,,,,,
2025-04-14;REA;Actuadores;3140CA029;18:03;18:05;2;Equipment Fault;731;731;Feed piston;no pone pin,,,,,,
2025-04-14;REA;Actuadores;3140CA029;18:13;18:15;2;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;18:28;18:30;2;Equipment Fault;Robots;R75;NOK material;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;18:50;19:00;10;Quality;Main conveyor;Main conveyor;Inductive sensor;piston no bajaba,,,,,,
2025-04-14;REA;Actuadores;3140CA029;19:51;19:54;3;Maintenance;CHW;General;Waiting for spare part;limpieza de pines,,,,,,
2025-04-14;REA;Actuadores;3140CA029;20:31;20:33;2;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;20:54;20:58;4;Equipment Fault;CHW;St2;Vacuum system;chip atorado,,,,,,
2025-04-14;REA;Actuadores;3140CA029;21:10;21:22;12;Maintenance;Robots;R70;Waiting for spare part;soporte suelto (se capo um tornillo de la base),,,,,,
2025-04-14;REA;Actuadores;3140CA029;22:30;22:45;15;Equipment Fault;915;915;Vision system;Robot choca con camara y pierde alineacion,,,,,,
2025-04-14;REA;Actuadores;3140CA029;22:48;22:58;10;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-04-14;REA;Actuadores;3140CA029;23:26;23:32;6;Equipment Fault;Robots;R75;Gripper/tool adjustments;Falla repetitiva al ensamblar cover, gripper no tiene buen agarre,,,,,
2025-04-15;REA;Actuadores;3140CA029;00:13;00:16;3;Maintenance;CHW;Consumables;Chip reel;Cambio chip,,,,,,
2025-04-15;REA;Actuadores;3140CA029;00:16;00:18;2;Maintenance;CHW;Consumables;Argon;Cambio argon,,,,,,
2025-04-15;REA;Actuadores;3140CA029;01:07;01:10;3;Quality;USW;St14;Lower Jig;Scrap por suciedad en jig,,,,,,
2025-04-15;REA;Actuadores;3140CA029;01:54;02:00;6;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper se atora constantemente, ajuste mecanico,,,,,
2025-04-14;REA;Actuadores;3140CA029;07:00;07:40;40;Quality;REA;General;SOP;Liberacion calidad,,,,,,
2025-04-14;REA;Actuadores;3140CA029;07:58;07:58;0;Quality;Aux;805;NOK material;Defecto en gear,,,,,,
2025-04-14;REA;Actuadores;3140CA029;09:12;09:20;8;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-04-14;REA;Actuadores;3140CA029;09:26;09:27;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper se atasca,,,,,,
2025-04-14;REA;Actuadores;3140CA029;09:33;09:34;1;Maintenance;CHW;Consumables;Argon;Cambio argon,,,,,,
2025-04-14;REA;Actuadores;3140CA029;09:49;09:50;1;Equipment Fault;CAW;Jig/Index;Ingun actuator;Sensor no detecta fin de carrera del cilindro,,,,,,
2025-04-14;REA;Actuadores;3140CA029;11:31;11:37;6;Equipment Fault;CAW;Jig/Index;Ingun actuator;Ajuste sensor ingun jig 3,,,,,,
2025-04-14;REA;Actuadores;3140CA029;11:45;11:50;5;Equipment Fault;Robots;R80;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-04-14;REA;Actuadores;3140CA029;12:20;12:23;3;Maintenance;REA;General;Checklist;Checlist,,,,,,
2025-04-14;REA;Actuadores;3140CA029;12:36;12:37;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;No abre,,,,,,
2025-04-14;REA;Actuadores;3140CA029;12:41;12:43;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;Lubricacion de cilindro por falla repetitiva del gripper,,,,,,
2025-04-14;REA;Actuadores;3140CA029;13:01;13:03;2;Equipment Fault;USW;St14;Lower Jig;Limpieza por scrap,,,,,,
2025-04-14;REA;Actuadores;3140CA029;13:10;13:12;2;Equipment Fault;Robots;R80;Motion supervision/Joint collision;Gripper 1 no abre,,,,,,
2025-04-14;REA;Actuadores;3140CA029;14:25;14:28;3;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-04-14;REA;Actuadores;3140CA029;14:29;14:31;2;Equipment Fault;915;915;Missing ogive;Ogiva caida,,,,,,
2025-04-14;REA;Actuadores;3140CA029;14:47;14:49;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Falla al ensamblar, se atasca gripper,,,,,
2025-04-14;REA;Actuadores;3140CA029;15:59;16:00;1;Maintenance;CHW;Consumables;Argon;cambio de tambo,,,,,,
2025-04-15;REA;Actuadores;3140CA029;16:30;16:32;2;Equipment Fault;Robots;R38;Waiting for spare part;motor al revez,,,,,,
2025-04-15;REA;Actuadores;3140CA029;16:48;16:51;3;Equipment Fault;EOL;St2;Gripper NOK;pieza nok,,,,,,
2025-04-15;REA;Actuadores;3140CA029;16:56;17:02;6;Maintenance;CHW;Consumables;Chip reel;cambio,,,,,,
2025-04-15;REA;Actuadores;3140CA029;17:14;17:16;2;Production;Robots;R38;Waiting for spare part;motor al revez (se reviso blister y se enconto masa de la mitad con la misma condicion, de eigalmanera en los blister a pasar.,,,,,
2025-04-15;REA;Actuadores;3140CA029;17:40;17:42;2;Equipment Fault;731;731;Feed piston;pin caido,,,,,,
2025-04-15;REA;Actuadores;3140CA029;17:57;18:01;4;Maintenance;Conveyors;General;Waiting for spare part;pallet atorado,,,,,,
2025-04-15;REA;Actuadores;3140CA029;18:28;18:35;7;Maintenance;CAW;Jig/Index;Presence sensor;ajuiaste de alineaccion de mesa,,,,,,
2025-04-15;REA;Actuadores;3140CA029;19:40;19:45;5;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,
2025-04-15;REA;Actuadores;3140CA029;19:52;19:55;3;Equipment Fault;Robots;R65;Waiting for spare part;no agarra gear,,,,,,
2025-04-15;REA;Actuadores;3140CA029;20:09;20:12;3;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-15;REA;Actuadores;3140CA029;20:31;20:36;5;Quality;Robots;R80;Waiting for spare part;atorado con una pieza,,,,,,
2025-04-15;REA;Actuadores;3140CA029;21:06;21:08;2;Equipment Fault;Robots;R75;Waiting for spare part;no abre gripper,,,,,,
2025-04-15;REA;Actuadores;3140CA029;21:11;21:14;3;Production;MAT;St3;Feeder;sin tornillo,,,,,,
2025-04-15;REA;Actuadores;3140CA029;21:30;21:32;2;Production;Robots;R38;Waiting for spare part;motor al revez,,,,,,
2025-04-15;REA;Actuadores;3140CA029;21:54;21:56;2;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;ajuste en conveyor,,,,,,
2025-04-15;REA;Actuadores;3140CA029;22:00;22:05;5;Quality;CHW;General;Scrapbox full;scrap lleno,,,,,,
2025-04-15;REA;Actuadores;3140CA029;22:30;22:39;9;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-04-15;REA;Actuadores;3140CA029;22:39;22:50;11;Equipment Fault;CHW;St4;Pressor;Scrap alto soldadura NOK, se toma desde el turno anterior,,,,,
2025-04-15;REA;Actuadores;3140CA029;23:06;23:32;26;Equipment Fault;CHW;St4;Pressor;Soldadura inestable, se cambia goma de pressor, limpieza del lente, ajustes samlight,,,
2025-04-15;REA;Actuadores;3140CA029;23:01;23:06;5;Quality;CHW;General;Scrapbox full;Esperando a calidad,,,,,,
2025-04-16;REA;Actuadores;3140CA029;00:22;00:25;3;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet atorado en lift zona 2,,,,,,
2025-04-16;REA;Actuadores;3140CA029;02:09;02:16;7;Equipment Fault;Main conveyor;Main conveyor;Lift;Sensor del lift Z3-4 no detecta correctamente, causa pallets caer y acumularse. Se acomodan todos los pallets, se ajusta posicion y set del sensor,,,,
2025-04-16;REA;Actuadores;3140CA029;03:23;03:25;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Falla al ensamblar se atasca gripper 1,,,,,,
2025-04-16;REA;Actuadores;3140CA029;03:39;03:44;5;Equipment Fault;CHW;St4;Pressor;Ajuste por scrap alto,,,,,,
2025-04-16;REA;Actuadores;3140CA029;04:01;04:12;11;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-04-16;REA;Actuadores;3140CA029;04:15;04:46;31;Equipment Fault;CHW;St4;Pressor;Soldadura inestable, multiples ajustes, no se mantiene,,,,
2025-04-16;REA;Actuadores;3140CA029;05:06;05:21;15;Equipment Fault;CHW;St4;IPG/Samlight;Continua sin mantenerse por tiempo prologando la soldadura OK. Se cambia protector del laser,,,,,,
2025-04-16;REA;Actuadores;3140CA029;05:30;05:32;2;Equipment Fault;915;915;Missing ogive;Ogiva caida,,,,,,
2025-04-16;REA;Actuadores;3140CA029;05:36;05:38;2;Equipment Fault;Robots;R70;Vacuum system;Se reemplaza ventosas,,,,,,
