DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/15/2024;8:06:38 PM;471;3;470;0;469;2;470;0;470;0;470;0;469;0;469;0;467;2;460;6;454;2;453;5
7/15/2024;8:11:38 PM;486;3;485;0;484;2;485;0;485;0;485;0;484;0;483;0;481;3;473;7;467;2;467;5
7/15/2024;8:16:38 PM;499;3;498;0;497;2;499;0;500;0;499;0;499;0;498;0;494;3;488;7;482;2;481;5
7/15/2024;8:21:38 PM;513;3;513;0;512;2;513;0;513;0;513;0;513;0;512;0;510;3;502;7;495;2;495;5
7/15/2024;8:26:38 PM;527;4;527;0;526;2;527;0;527;0;527;0;526;0;527;0;524;3;516;7;509;2;508;5
7/15/2024;8:31:38 PM;542;4;541;0;539;3;542;0;542;0;542;0;541;0;541;0;538;3;529;7;523;2;522;5
7/15/2024;8:36:38 PM;554;4;554;0;552;3;554;0;554;0;554;0;553;0;555;0;552;3;543;8;537;2;536;5
7/15/2024;8:41:38 PM;569;4;569;0;567;3;568;0;568;0;568;0;567;0;570;0;566;3;557;8;550;2;549;5
7/15/2024;8:46:38 PM;584;4;583;0;580;4;583;0;583;0;582;0;582;0;583;0;580;3;570;9;564;2;563;5
7/15/2024;8:51:38 PM;598;4;598;0;595;4;597;0;597;0;597;0;597;0;596;1;595;3;584;9;578;2;577;5
7/15/2024;8:56:38 PM;611;4;610;0;604;5;607;0;607;0;606;0;606;0;609;1;607;3;598;9;592;2;591;5
7/15/2024;9:01:38 PM;626;4;625;0;620;5;621;0;621;0;621;0;620;0;624;1;623;3;612;9;606;2;605;6
7/15/2024;9:06:38 PM;641;4;641;0;635;5;635;0;636;0;636;0;635;0;638;1;636;3;626;9;619;2;619;6
7/15/2024;9:11:38 PM;656;4;655;0;650;5;651;0;651;0;650;0;650;0;653;1;651;3;640;10;633;2;633;6
7/15/2024;9:16:38 PM;670;4;669;0;664;5;666;0;666;0;665;0;665;0;667;1;665;4;654;10;647;2;646;6
7/15/2024;9:21:38 PM;682;4;681;0;677;5;681;0;681;0;680;0;680;0;677;1;672;4;662;10;657;2;657;6
7/15/2024;9:26:38 PM;693;4;692;0;688;5;690;0;691;0;690;0;690;0;691;1;687;4;676;10;670;2;669;6
7/15/2024;9:31:38 PM;707;4;707;0;701;7;706;0;706;0;705;0;705;0;706;1;702;4;690;10;684;2;683;6
7/15/2024;9:36:38 PM;722;4;721;0;715;7;720;0;720;0;720;0;719;0;720;1;716;4;704;10;698;2;697;6
7/15/2024;9:41:38 PM;736;4;736;0;728;8;734;0;734;0;733;0;733;0;734;1;729;4;718;11;712;2;711;6
7/15/2024;9:46:38 PM;745;4;745;0;738;8;741;0;742;0;743;0;742;0;745;1;745;4;731;12;725;2;725;6
7/15/2024;9:51:38 PM;761;4;760;0;753;8;757;0;757;0;756;0;756;0;758;1;759;4;745;12;739;2;739;6
7/15/2024;9:56:38 PM;776;4;776;0;769;8;771;0;771;0;771;0;770;0;773;1;774;4;757;13;753;2;752;6
7/15/2024;10:01:38 PM;792;4;792;0;783;9;786;0;786;0;785;0;785;0;788;1;788;4;772;13;767;2;766;6
7/15/2024;10:06:38 PM;806;5;806;0;798;9;801;0;801;0;800;0;800;0;802;1;803;4;784;15;780;3;779;6
7/15/2024;10:11:38 PM;822;5;821;0;813;9;815;0;816;0;815;0;815;0;818;1;818;4;798;16;793;3;793;6
7/15/2024;10:16:38 PM;837;5;837;0;829;9;830;0;831;0;830;0;830;0;833;1;832;4;813;16;808;3;807;6
7/15/2024;10:21:38 PM;852;5;852;0;843;10;845;0;845;0;845;0;845;0;847;1;847;4;826;18;821;3;820;6
7/15/2024;10:26:38 PM;868;5;868;0;857;11;861;0;861;0;860;0;860;0;862;1;862;4;840;18;835;3;834;6
7/15/2024;10:31:38 PM;884;5;883;0;871;12;876;0;876;0;875;0;875;0;878;1;874;4;853;18;848;3;848;6
7/15/2024;10:36:38 PM;898;5;898;0;887;12;889;0;889;0;889;0;888;0;892;1;888;4;867;18;862;3;862;6
7/15/2024;10:41:38 PM;913;5;913;0;901;12;903;0;903;0;903;0;902;0;905;1;903;4;881;18;875;4;875;6
7/15/2024;10:46:38 PM;928;5;928;0;917;12;918;0;918;0;918;0;917;0;920;1;918;4;895;18;890;4;889;6
7/15/2024;10:51:38 PM;938;5;937;0;926;12;930;0;930;0;930;0;930;0;929;1;923;4;899;18;894;4;893;6
7/15/2024;10:56:38 PM;943;5;942;0;931;12;934;0;934;0;934;0;933;0;936;1;932;4;909;18;904;4;903;8
7/15/2024;11:01:38 PM;956;5;956;0;944;13;947;0;947;0;947;0;946;0;950;1;946;4;923;18;918;4;917;8
7/15/2024;11:06:38 PM;971;5;970;0;957;14;962;0;962;0;961;0;961;0;964;1;961;4;936;20;931;4;930;8
7/15/2024;11:11:38 PM;981;5;980;0;967;14;973;0;974;0;973;0;973;0;972;1;965;4;940;20;933;4;934;8
7/15/2024;11:16:38 PM;981;5;980;0;967;14;973;0;974;0;975;0;975;0;972;1;965;4;940;20;933;4;934;8
7/15/2024;11:21:38 PM;988;5;988;0;974;15;978;0;978;0;979;0;978;0;980;1;974;4;949;20;940;6;939;8
7/15/2024;11:26:38 PM;1002;6;1001;0;987;15;991;0;991;0;991;0;990;0;992;1;985;4;956;21;946;8;946;8
7/15/2024;11:31:38 PM;1011;6;1010;0;996;15;1000;0;1000;0;999;0;999;0;1000;1;996;4;969;21;957;8;955;8
7/15/2024;11:36:38 PM;1025;6;1024;0;1010;15;1013;0;1013;0;1013;0;1013;0;1015;1;1010;4;982;21;971;8;969;8
7/15/2024;11:41:38 PM;1037;6;1036;0;1022;15;1026;0;1026;0;1026;0;1025;0;1028;1;1024;4;996;22;984;8;982;8
7/15/2024;11:46:38 PM;1049;6;1049;0;1034;16;1037;0;1037;0;1036;0;1036;0;1038;1;1038;4;1010;22;998;8;996;9
7/15/2024;11:51:38 PM;1064;6;1063;0;1048;16;1052;0;1052;0;1052;0;1051;0;1054;1;1052;4;1023;22;1012;8;1010;9
7/15/2024;11:56:38 PM;1076;6;1076;0;1061;16;1063;0;1063;0;1063;0;1062;0;1065;1;1065;4;1037;22;1024;9;1024;9
7/16/2024;12:01:38 AM;1091;6;1090;0;1074;17;1077;0;1077;0;1077;0;1076;0;1079;1;1081;4;1051;23;1039;9;1037;9
7/16/2024;12:06:38 AM;1091;6;1090;0;1074;17;1079;0;1080;0;1081;0;1081;0;1086;1;1094;4;1065;23;1053;9;1051;9
7/16/2024;12:11:38 AM;1092;6;1091;0;1075;17;1080;0;1081;0;1082;0;1082;0;1087;1;1101;4;1075;23;1063;9;1061;9
7/16/2024;12:16:38 AM;1103;6;1102;0;1085;17;1086;0;1086;0;1086;0;1085;0;1088;1;1102;4;1077;23;1066;9;1065;9
7/16/2024;12:21:38 AM;1118;6;1117;0;1100;17;1101;0;1101;0;1101;0;1101;0;1102;1;1116;4;1087;23;1075;9;1074;9
7/16/2024;12:26:38 AM;1133;6;1132;0;1114;17;1115;0;1116;0;1115;0;1115;0;1117;1;1130;4;1101;23;1089;9;1087;9
7/16/2024;12:31:38 AM;1148;6;1147;0;1129;17;1130;0;1131;0;1130;0;1130;0;1131;1;1132;4;1104;23;1093;9;1092;9
7/16/2024;12:36:38 AM;1161;6;1160;0;1143;18;1146;0;1146;0;1145;0;1145;0;1143;1;1142;4;1111;25;1099;9;1098;9
7/16/2024;12:41:38 AM;1176;6;1175;0;1157;19;1161;0;1161;0;1160;0;1160;0;1159;1;1158;4;1124;28;1112;9;1110;9
7/16/2024;12:46:38 AM;1186;6;1185;0;1167;19;1171;0;1171;0;1171;0;1170;0;1172;1;1167;4;1134;28;1123;9;1121;9
7/16/2024;12:51:38 AM;1186;6;1185;0;1167;19;1173;0;1174;0;1175;0;1175;0;1178;1;1171;4;1140;28;1129;9;1128;9
7/16/2024;12:56:38 AM;1186;6;1185;0;1167;19;1173;0;1174;0;1175;0;1175;0;1178;1;1171;4;1140;28;1129;9;1128;9
7/16/2024;1:01:38 AM;1186;6;1185;0;1167;19;1173;0;1174;0;1175;0;1175;0;1180;1;1172;4;1140;28;1129;9;1128;9
7/16/2024;1:06:38 AM;1201;6;1201;0;1183;19;1185;0;1186;0;1185;0;1185;0;1188;1;1187;4;1152;29;1140;9;1138;9
7/16/2024;1:11:38 AM;1217;6;1216;0;1197;20;1201;0;1201;0;1200;0;1200;0;1203;1;1202;4;1167;29;1153;10;1151;9
7/16/2024;1:16:38 AM;1225;6;1224;0;1205;20;1210;0;1210;0;1210;0;1209;0;1214;1;1215;4;1181;29;1167;10;1165;9
7/16/2024;1:21:38 AM;1233;6;1232;0;1212;21;1217;0;1217;0;1216;0;1216;0;1219;1;1227;4;1192;29;1179;10;1177;9
7/16/2024;1:26:38 AM;1243;6;1242;0;1222;21;1227;0;1228;0;1228;0;1227;0;1232;1;1240;4;1205;30;1192;10;1190;9
7/16/2024;1:31:38 AM;1251;6;1251;0;1231;21;1234;0;1234;0;1234;0;1233;0;1234;1;1246;4;1210;30;1197;10;1196;9
7/16/2024;1:36:38 AM;1263;6;1262;0;1239;21;1241;0;1241;0;1239;0;1239;0;1234;1;1246;4;1210;30;1197;10;1196;9
7/16/2024;1:41:38 AM;1263;6;1262;0;1239;21;1241;0;1241;0;1239;0;1239;0;1234;1;1246;4;1210;30;1197;10;1196;9
7/16/2024;1:46:38 AM;1263;6;1262;0;1239;21;1241;0;1241;0;1239;0;1240;0;1238;1;1246;5;1212;30;1200;10;1199;9
7/16/2024;1:51:38 AM;1267;6;1267;0;1245;21;1247;0;1247;0;1247;0;1246;0;1246;1;1256;5;1219;30;1206;10;1205;9
7/16/2024;1:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:36:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:41:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:46:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:51:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;2:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:36:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:41:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:46:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:51:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;3:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:36:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:41:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:46:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:51:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;4:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:36:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:41:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:46:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:51:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;5:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:36:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:41:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:46:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:51:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;6:56:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:01:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:06:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:11:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:16:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:21:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:26:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;7:31:38 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
7/16/2024;7:36:38 AM;11;0;11;0;11;0;13;0;13;0;13;0;13;0;13;0;13;0;14;0;11;0;10;0
7/16/2024;7:41:38 AM;11;4;12;0;15;0;17;0;17;0;17;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;7:46:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;7:51:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;7:56:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;8:01:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;8:06:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;8:11:38 AM;17;5;17;1;19;0;22;0;22;0;21;0;18;0;16;0;13;0;14;0;11;0;11;0
7/16/2024;8:16:38 AM;23;5;22;1;24;0;26;0;26;0;26;0;22;0;19;0;13;0;14;0;11;0;11;0
7/16/2024;8:21:38 AM;26;6;25;1;27;0;31;0;32;0;32;0;32;0;32;0;16;0;15;0;11;0;11;0
7/16/2024;8:26:38 AM;28;6;27;1;29;0;32;0;32;0;33;0;34;0;36;0;20;0;19;0;12;0;12;0
7/16/2024;8:31:38 AM;31;6;30;1;32;0;36;0;37;0;37;0;38;0;37;0;21;0;20;0;13;0;13;0
7/16/2024;8:36:38 AM;36;6;35;2;37;0;39;0;39;0;39;0;40;0;44;0;29;0;30;0;23;0;21;0
7/16/2024;8:41:38 AM;49;6;48;2;51;0;55;0;55;0;54;0;55;0;60;0;45;0;44;0;36;0;35;0
7/16/2024;8:46:38 AM;49;6;48;2;51;0;56;0;56;0;56;0;56;0;65;0;58;0;58;0;50;0;48;0
7/16/2024;8:51:38 AM;49;6;48;2;51;0;56;0;56;0;56;0;56;0;65;0;69;0;72;0;64;0;62;0
7/16/2024;8:56:38 AM;52;6;51;2;52;0;57;0;57;0;57;0;57;0;65;0;69;0;73;0;67;0;66;0
7/16/2024;9:01:38 AM;61;6;60;2;62;0;65;0;65;0;65;0;65;0;74;0;78;0;81;0;74;0;72;0
7/16/2024;9:06:38 AM;71;7;70;2;71;0;74;0;74;0;74;0;75;0;81;0;84;0;86;0;80;0;79;0
7/16/2024;9:11:38 AM;80;7;78;2;80;0;84;0;84;0;83;0;84;0;93;0;96;0;96;0;90;0;88;0
7/16/2024;9:16:38 AM;81;7;79;2;80;0;84;0;84;0;83;0;84;0;93;0;96;0;100;0;94;0;93;0
7/16/2024;9:21:38 AM;95;7;94;2;95;0;98;0;98;0;98;0;99;0;104;0;106;0;106;0;99;0;97;0
7/16/2024;9:26:38 AM;110;7;109;2;109;1;112;0;113;0;112;0;113;0;119;0;120;0;120;0;113;0;111;0
7/16/2024;9:31:38 AM;126;7;124;2;124;1;128;0;128;0;127;0;128;0;134;0;135;0;134;0;127;0;125;0
7/16/2024;9:36:38 AM;138;7;136;2;133;1;137;0;137;0;136;1;136;0;144;0;142;0;143;0;137;0;136;0
7/16/2024;9:41:38 AM;152;7;151;2;149;1;151;0;151;0;151;1;150;0;156;0;158;0;156;1;149;0;148;0
7/16/2024;9:46:38 AM;166;7;165;2;163;1;166;0;166;0;166;1;165;0;171;0;172;0;171;1;163;0;161;0
7/16/2024;9:51:38 AM;181;7;180;2;178;1;181;0;181;0;181;1;180;0;186;0;185;1;184;1;177;0;175;0
7/16/2024;9:56:38 AM;196;7;195;2;193;1;196;0;196;0;196;1;195;0;201;0;198;1;197;1;190;0;188;0
7/16/2024;10:01:38 AM;210;7;208;2;206;1;211;0;211;0;211;1;210;0;216;0;213;1;211;1;204;0;202;0
7/16/2024;10:06:38 AM;225;7;224;2;222;1;226;0;226;0;226;1;225;0;231;0;227;1;224;3;217;0;216;0
7/16/2024;10:11:38 AM;241;7;239;2;237;1;241;0;241;0;241;1;240;0;245;0;240;1;235;3;228;0;226;0
7/16/2024;10:16:38 AM;255;7;254;2;251;1;256;0;256;0;256;1;255;0;261;0;252;1;249;3;241;0;239;1
7/16/2024;10:21:38 AM;270;7;269;2;267;1;271;0;271;0;271;1;271;0;276;0;266;1;262;3;255;0;253;1
7/16/2024;10:26:38 AM;285;7;284;2;282;1;286;0;286;0;286;1;285;0;291;0;280;1;276;3;268;0;267;1
7/16/2024;10:31:38 AM;301;7;299;2;297;1;301;0;301;0;301;1;300;0;306;0;293;1;290;3;282;0;280;1
7/16/2024;10:36:38 AM;316;7;314;2;312;1;316;0;316;0;316;1;315;0;322;0;307;1;304;3;296;0;294;1
7/16/2024;10:41:38 AM;330;7;328;2;327;1;331;0;332;0;331;1;331;0;336;0;321;1;317;4;310;0;308;1
7/16/2024;10:46:38 AM;337;7;336;2;334;1;339;0;339;0;339;1;338;0;346;0;336;1;331;5;323;0;322;1
7/16/2024;10:51:38 AM;352;7;351;2;349;1;354;0;354;0;353;1;353;0;359;0;350;1;344;6;337;0;336;1
7/16/2024;10:56:38 AM;368;7;366;2;364;1;369;0;369;0;368;1;368;0;374;0;365;1;359;6;351;0;349;1
7/16/2024;11:01:38 AM;383;7;382;2;379;1;384;0;384;0;383;1;383;0;386;0;377;1;370;6;362;0;361;1
7/16/2024;11:06:38 AM;390;7;388;2;388;1;395;0;395;0;395;1;390;0;387;0;377;1;370;6;362;0;361;1
7/16/2024;11:11:38 AM;400;7;399;2;399;1;404;0;404;0;404;1;403;0;403;0;392;1;385;7;374;0;372;1
7/16/2024;11:16:38 AM;411;7;409;2;409;1;415;0;415;0;415;1;414;0;419;0;406;1;398;7;388;0;386;1
7/16/2024;11:21:38 AM;426;7;424;2;424;1;430;0;430;0;430;1;429;0;434;0;420;1;412;7;402;0;400;1
7/16/2024;11:26:38 AM;441;7;440;2;440;1;445;0;445;0;445;1;444;0;450;0;434;1;425;7;416;0;414;2
7/16/2024;11:31:38 AM;455;7;453;2;453;1;458;0;458;0;458;1;458;0;462;0;447;1;437;8;428;0;427;2
7/16/2024;11:36:38 AM;469;7;468;2;468;1;473;0;474;0;473;1;473;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;11:41:38 AM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;11:46:38 AM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;11:51:38 AM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;11:56:38 AM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;12:01:38 PM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;12:06:38 PM;471;7;469;2;469;1;476;0;477;0;478;1;477;0;474;0;457;1;448;8;439;0;437;2
7/16/2024;12:11:38 PM;476;7;475;2;475;1;480;0;480;0;480;1;480;0;484;0;468;1;458;8;447;0;444;2
7/16/2024;12:16:38 PM;491;7;489;2;488;2;494;0;495;0;494;1;494;0;498;0;482;1;472;8;461;0;458;2
7/16/2024;12:21:38 PM;504;8;502;2;501;2;508;0;508;0;508;1;507;0;511;0;495;1;486;8;474;0;471;2
7/16/2024;12:26:38 PM;517;8;515;2;514;2;521;0;521;0;521;1;520;0;524;0;507;1;499;8;487;0;484;2
7/16/2024;12:31:38 PM;530;9;528;2;526;3;533;0;533;0;533;1;532;0;537;0;521;1;511;8;501;0;498;2
7/16/2024;12:36:38 PM;545;9;543;2;541;3;548;0;548;0;547;1;547;0;552;0;536;1;525;9;514;0;511;2
7/16/2024;12:41:38 PM;557;9;555;2;553;3;560;0;560;0;560;1;559;0;563;0;547;1;537;9;526;0;524;2
7/16/2024;12:46:38 PM;572;9;570;2;567;4;574;0;574;0;573;1;573;0;578;0;562;1;551;9;540;0;537;2
7/16/2024;12:51:38 PM;587;9;585;2;582;4;589;0;589;0;588;1;588;0;592;0;576;1;565;9;554;0;551;2
7/16/2024;12:56:38 PM;601;9;599;2;596;4;603;0;603;0;602;1;602;0;606;0;589;1;578;9;568;0;565;2
7/16/2024;1:01:38 PM;615;9;613;2;610;4;616;0;616;0;616;1;615;0;620;0;603;1;592;9;581;0;579;2
7/16/2024;1:06:38 PM;629;9;627;2;624;4;630;0;630;0;630;1;629;0;633;0;617;1;606;9;595;0;592;2
7/16/2024;1:11:38 PM;643;10;641;2;638;4;644;0;644;0;644;1;643;0;647;0;629;1;619;9;609;0;606;2
7/16/2024;1:16:38 PM;653;10;651;2;648;4;654;0;654;0;653;1;653;0;657;0;642;1;630;9;620;0;618;2
7/16/2024;1:21:38 PM;668;10;666;2;663;4;669;0;669;0;668;1;668;0;672;0;656;1;645;9;634;0;631;2
7/16/2024;1:26:38 PM;682;10;680;2;677;4;683;0;683;0;683;1;682;0;686;0;670;1;658;9;648;0;645;2
7/16/2024;1:31:38 PM;696;10;694;2;691;4;697;0;697;0;696;1;696;0;700;0;684;1;672;9;662;0;659;2
7/16/2024;1:36:39 PM;709;10;708;2;704;4;710;0;710;0;710;1;710;0;714;0;696;2;686;9;675;0;673;2
