DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
5/14/2024;3:52:27 PM;1147;19;1164;1;1165;0;1170;0;1166;4;1146;2;1166;0;1153;0;1163;0;1151;0;1123;7;1090;7
5/14/2024;3:57:27 PM;1158;19;1176;1;1176;0;1182;0;1179;4;1156;3;1177;0;1163;0;1177;0;1163;0;1135;7;1102;7
5/14/2024;4:02:27 PM;1169;19;1189;1;1189;0;1195;0;1191;4;1169;3;1190;0;1176;0;1191;0;1177;0;1148;7;1115;7
5/14/2024;4:07:27 PM;1181;19;1202;1;1202;0;1209;0;1206;4;1183;3;1204;0;1190;0;1205;0;1191;0;1161;9;1128;7
5/14/2024;4:12:27 PM;1194;19;1214;1;1214;0;1221;0;1217;4;1194;3;1215;0;1201;0;1217;0;1203;0;1173;10;1140;7
5/14/2024;4:17:27 PM;1206;19;1227;1;1227;0;1235;0;1231;4;1209;3;1230;0;1216;0;1232;0;1218;0;1187;10;1153;7
5/14/2024;4:22:27 PM;1218;19;1240;1;1240;0;1248;0;1244;4;1218;3;1242;0;1228;0;1245;0;1229;0;1199;10;1165;7
5/14/2024;4:27:27 PM;1228;20;1251;1;1251;0;1259;0;1256;4;1229;3;1254;0;1239;0;1257;0;1241;0;1209;10;1174;7
5/14/2024;4:32:27 PM;1240;20;1264;1;1263;0;1269;0;1264;4;1238;3;1264;0;1252;0;1268;0;1252;0;1220;10;1184;7
5/14/2024;4:37:27 PM;1252;20;1275;1;1275;0;1281;0;1277;4;1249;3;1276;0;1260;0;1277;0;1260;0;1229;10;1192;7
5/14/2024;4:42:27 PM;1264;20;1288;1;1288;0;1296;0;1292;4;1262;3;1290;0;1273;0;1292;0;1274;0;1243;10;1205;7
5/14/2024;4:47:27 PM;1276;20;1300;1;1300;0;1308;0;1304;4;1274;3;1302;0;1285;0;1304;0;1286;1;1255;10;1218;7
5/14/2024;4:52:27 PM;1284;20;1310;1;1310;0;1318;0;1314;4;1283;3;1312;0;1297;0;1316;0;1297;1;1267;10;1226;7
5/14/2024;4:57:27 PM;1285;20;1310;1;1310;0;1318;0;1314;4;1283;3;1312;0;1297;0;1317;0;1300;1;1273;10;1231;7
5/14/2024;5:02:27 PM;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5/14/2024;5:07:27 PM;12;1;11;0;12;0;12;0;13;0;12;0;12;0;10;0;4;0;4;0;3;0;0;0
5/14/2024;5:12:27 PM;22;2;23;0;24;0;24;0;25;0;24;0;25;0;23;0;15;0;16;0;15;0;10;1
5/14/2024;5:17:27 PM;34;2;35;0;36;0;36;0;37;0;36;0;36;0;34;0;29;0;31;0;28;0;23;1
5/14/2024;5:22:27 PM;46;2;48;0;48;0;48;0;49;0;47;0;48;0;45;0;43;0;43;0;40;0;34;1
5/14/2024;5:27:27 PM;53;2;54;0;54;0;52;0;54;0;50;0;53;0;52;0;57;0;57;0;54;0;47;1
5/14/2024;5:32:27 PM;56;2;57;0;56;0;54;0;54;0;52;0;55;0;54;0;59;0;64;0;62;0;56;1
5/14/2024;5:37:27 PM;65;2;66;0;67;0;67;0;68;0;63;0;67;0;64;0;68;0;68;0;66;0;58;1
5/14/2024;5:42:27 PM;73;2;76;0;76;0;77;0;78;0;73;0;77;0;73;0;78;0;76;0;76;0;65;1
5/14/2024;5:47:27 PM;85;2;89;0;89;0;89;0;90;0;85;0;89;0;85;0;90;0;88;0;88;0;76;1
5/14/2024;5:52:27 PM;95;4;99;0;99;0;99;0;100;0;94;0;99;0;94;0;101;0;97;0;96;0;85;1
5/14/2024;5:57:27 PM;107;4;111;0;111;0;111;0;112;0;106;0;111;0;106;0;113;0;109;0;107;0;97;1
5/14/2024;6:02:27 PM;119;4;123;0;123;0;121;0;121;0;115;0;121;0;114;0;119;0;117;0;114;0;105;1
5/14/2024;6:07:27 PM;130;5;134;0;134;0;135;0;135;0;129;0;134;0;128;0;121;0;119;0;116;0;107;1
5/14/2024;6:12:27 PM;141;6;145;0;145;0;145;0;146;0;140;0;145;0;140;0;135;0;131;0;126;0;117;1
5/14/2024;6:17:27 PM;149;6;153;0;154;0;155;0;156;0;150;0;155;0;152;0;150;0;145;0;140;0;131;1
5/14/2024;6:22:27 PM;157;7;161;0;161;0;161;0;162;0;156;0;161;0;155;0;162;0;159;0;153;0;144;1
5/14/2024;6:27:27 PM;170;8;174;0;171;0;169;0;169;0;163;0;170;0;167;0;174;0;169;0;163;0;153;1
5/14/2024;6:32:27 PM;181;8;187;0;185;0;184;0;185;0;174;0;184;0;178;0;184;0;176;0;170;0;160;1
5/14/2024;6:37:27 PM;192;9;200;0;200;0;199;0;200;0;190;0;199;0;191;0;199;0;190;0;185;0;171;1
5/14/2024;6:42:27 PM;204;9;212;0;211;0;210;0;211;0;198;0;208;0;195;0;203;0;197;0;194;0;181;1
5/14/2024;6:47:27 PM;216;9;224;0;224;0;223;0;224;0;212;0;219;0;201;0;207;1;199;0;195;0;182;1
5/14/2024;6:52:27 PM;225;9;234;0;234;0;234;0;236;0;223;0;234;0;217;0;221;1;211;0;207;0;194;1
5/14/2024;6:57:27 PM;239;9;248;0;248;0;249;0;250;0;238;0;249;0;232;0;237;1;226;0;222;0;208;1
5/14/2024;7:02:27 PM;252;10;261;0;261;0;262;0;263;0;251;0;262;0;248;0;251;1;240;0;236;0;222;1
5/14/2024;7:07:27 PM;266;10;275;0;275;0;276;0;277;0;265;0;276;0;263;0;265;1;255;0;250;0;236;1
5/14/2024;7:12:27 PM;278;12;287;0;287;0;288;0;289;0;277;0;288;0;280;0;278;1;267;0;263;0;250;1
5/14/2024;7:17:27 PM;289;12;297;0;298;0;300;0;301;0;289;0;300;0;294;0;293;1;282;0;278;0;264;1
5/14/2024;7:22:27 PM;302;13;310;0;310;0;312;0;313;0;301;0;312;0;299;0;295;1;286;0;283;0;270;1
5/14/2024;7:27:27 PM;308;13;317;0;317;0;318;0;319;0;306;0;318;0;299;0;305;1;294;0;291;0;277;1
5/14/2024;7:32:27 PM;321;14;330;0;330;0;331;0;332;0;320;0;327;0;309;0;316;1;307;0;303;0;290;1
5/14/2024;7:37:27 PM;333;14;341;0;341;0;343;0;344;0;332;0;342;0;324;0;321;1;315;0;312;0;299;1
5/14/2024;7:42:27 PM;336;14;345;0;345;0;347;0;348;0;335;0;347;0;336;0;333;2;322;0;318;0;305;1
5/14/2024;7:47:27 PM;350;14;359;0;359;0;361;0;362;0;349;0;361;0;351;0;348;2;337;0;333;0;319;1
5/14/2024;7:52:27 PM;364;14;372;0;373;0;375;0;376;0;363;0;375;0;366;0;362;2;352;0;347;0;333;1
5/14/2024;7:57:27 PM;378;14;386;0;386;0;388;0;389;0;377;0;388;0;380;0;376;2;366;0;361;0;348;1
5/14/2024;8:02:27 PM;391;14;400;0;400;0;402;0;403;0;391;0;402;0;394;0;390;2;380;0;375;0;361;1
5/14/2024;8:07:27 PM;404;15;412;0;413;0;414;0;416;0;403;0;415;0;407;0;404;2;394;0;389;0;375;1
5/14/2024;8:12:27 PM;413;16;422;0;422;0;424;0;425;0;413;0;424;0;417;0;418;2;408;0;403;0;389;1
5/14/2024;8:17:27 PM;427;16;435;0;436;0;438;0;439;0;426;0;438;0;430;0;432;2;422;0;417;0;404;1
5/14/2024;8:22:27 PM;440;16;449;0;449;0;451;0;452;0;440;0;451;0;443;0;447;2;436;0;432;0;418;1
5/14/2024;8:27:27 PM;454;16;463;0;463;0;465;0;466;0;454;0;465;0;457;0;461;2;451;0;446;0;432;1
5/14/2024;8:32:27 PM;467;16;476;0;476;0;478;0;480;0;467;0;479;0;471;0;475;2;465;0;458;0;444;1
5/14/2024;8:37:27 PM;475;16;485;0;486;0;488;0;489;0;477;0;488;0;480;0;487;2;479;0;471;0;459;1
5/14/2024;8:42:27 PM;487;17;496;0;496;0;498;0;499;0;487;0;498;0;490;0;497;2;488;0;479;1;468;1
5/14/2024;8:47:27 PM;499;17;510;0;510;0;512;0;513;0;500;0;512;0;504;0;510;2;500;0;492;1;480;1
5/14/2024;8:52:27 PM;510;19;521;0;521;0;523;0;524;0;510;0;523;0;514;0;522;2;513;0;503;1;490;1
5/14/2024;8:57:27 PM;522;20;534;0;534;0;536;0;537;0;523;0;536;0;526;0;535;2;524;0;515;1;502;2
5/14/2024;9:02:27 PM;533;21;546;0;546;0;548;0;549;0;535;0;548;0;539;0;547;2;536;0;527;1;511;2
5/14/2024;9:07:27 PM;537;22;551;0;552;0;555;0;557;0;544;0;557;0;549;0;558;2;548;0;538;1;522;2
5/14/2024;9:12:27 PM;545;22;558;0;559;0;560;0;561;0;547;0;561;0;551;0;560;2;552;0;544;1;529;2
5/14/2024;9:17:27 PM;558;22;572;0;572;0;574;0;575;0;560;0;574;0;564;0;573;2;560;0;553;1;536;2
5/14/2024;9:22:27 PM;571;23;585;0;586;0;588;0;589;0;574;0;588;0;578;0;586;2;573;0;565;1;549;2
5/14/2024;9:27:27 PM;582;25;596;0;596;0;598;0;599;0;584;0;598;0;588;0;597;2;586;0;578;1;561;2
5/14/2024;9:32:27 PM;594;27;608;0;608;0;610;0;611;0;596;0;610;0;602;0;610;2;598;0;588;1;573;2
5/14/2024;9:37:27 PM;608;27;621;0;621;0;623;0;624;0;609;0;624;0;614;0;613;2;598;0;588;1;573;2
5/14/2024;9:42:27 PM;617;27;630;0;630;0;633;0;635;0;620;0;634;0;625;0;613;2;598;0;588;1;573;2
5/14/2024;9:47:27 PM;618;27;631;0;632;0;634;0;635;0;621;0;636;0;629;0;619;2;605;0;594;1;577;2
5/14/2024;9:52:29 PM;630;29;644;0;644;0;646;0;647;0;632;0;646;0;637;0;633;2;620;0;608;1;591;2
5/14/2024;9:57:29 PM;643;30;656;0;657;0;658;0;659;0;644;0;659;0;649;0;648;2;634;0;623;1;606;2
5/14/2024;10:02:29 PM;650;30;663;0;664;0;667;0;669;0;654;0;668;0;660;0;659;2;646;0;636;1;618;2
5/14/2024;10:07:29 PM;659;30;672;0;669;0;669;0;669;0;655;0;670;0;663;0;659;2;646;0;636;1;620;2
5/14/2024;10:12:29 PM;662;30;676;0;674;0;674;0;676;0;660;0;675;0;664;0;671;2;656;0;645;1;628;3
5/14/2024;10:17:29 PM;676;30;689;0;688;0;689;0;690;0;674;0;689;0;678;0;684;2;671;0;659;1;643;3
5/14/2024;10:22:29 PM;689;30;703;0;703;0;704;0;705;0;690;0;704;0;694;0;684;2;675;0;665;1;649;3
5/14/2024;10:27:29 PM;692;31;705;0;705;0;708;0;709;0;695;0;710;0;702;0;692;3;679;0;668;1;652;3
5/14/2024;10:32:29 PM;704;31;718;0;718;0;721;0;722;0;707;0;721;0;712;0;707;3;694;0;683;1;666;3
5/14/2024;10:37:29 PM;717;31;731;0;731;0;734;0;735;0;720;0;734;0;724;0;722;3;709;0;697;1;680;3
5/14/2024;10:42:29 PM;731;31;744;0;744;0;747;0;748;0;733;0;747;0;737;0;736;3;722;0;711;1;694;3
5/14/2024;10:47:29 PM;743;32;757;0;757;0;760;0;761;0;745;0;760;0;750;0;750;3;736;0;725;1;708;3
5/14/2024;10:52:29 PM;756;32;770;0;770;0;773;0;774;0;759;0;773;0;763;0;764;3;750;0;739;1;722;3
5/14/2024;10:57:29 PM;768;33;782;0;782;0;785;0;786;0;771;0;785;0;776;0;778;3;765;0;753;1;736;3
5/14/2024;11:02:29 PM;780;34;794;0;794;0;797;0;798;0;783;0;797;0;788;0;792;3;779;0;767;1;751;3
5/14/2024;11:07:29 PM;792;35;806;0;806;0;810;0;811;0;796;0;810;0;800;0;807;3;793;0;782;1;765;3
5/14/2024;11:12:29 PM;804;35;819;0;819;0;820;0;821;0;805;0;820;0;810;0;818;3;805;0;793;1;776;4
5/14/2024;11:17:29 PM;815;36;831;0;831;0;834;0;835;0;819;0;834;0;824;0;831;3;818;0;806;1;788;4
5/14/2024;11:22:29 PM;828;36;844;0;844;0;847;0;848;0;830;0;847;0;835;0;844;3;829;0;820;1;801;4
5/14/2024;11:27:29 PM;841;36;857;0;857;0;860;0;861;0;843;0;860;0;847;0;856;3;841;0;831;1;813;4
5/14/2024;11:32:29 PM;854;36;870;0;870;0;873;0;874;0;854;0;873;0;859;0;868;3;853;0;843;1;824;4
5/14/2024;11:37:29 PM;866;36;883;0;883;0;886;0;887;0;867;0;886;0;872;0;881;3;865;0;855;1;836;4
5/14/2024;11:42:29 PM;879;36;896;0;896;0;899;0;900;0;880;0;899;0;885;0;894;3;878;0;868;1;849;4
5/14/2024;11:47:29 PM;892;36;909;0;909;0;912;0;913;0;893;0;912;0;898;0;907;3;891;0;881;1;862;4
5/14/2024;11:52:29 PM;905;36;922;0;922;0;925;0;926;0;906;0;925;0;911;0;920;3;903;0;894;1;875;4
5/14/2024;11:57:29 PM;917;37;934;0;933;0;937;0;938;0;917;0;937;0;920;0;927;3;911;0;902;1;884;4
5/15/2024;12:02:29 AM;928;37;944;0;944;0;948;0;949;0;929;0;948;0;936;0;940;3;923;0;913;1;895;4
5/15/2024;12:07:29 AM;939;39;956;0;956;0;959;0;961;0;941;0;960;0;945;0;952;3;936;0;925;1;906;5
5/15/2024;12:12:29 AM;950;39;966;0;963;0;964;0;966;0;945;0;965;0;953;0;952;3;939;0;929;1;912;5
5/15/2024;12:17:29 AM;952;39;969;0;967;0;968;0;969;0;949;0;969;0;954;0;961;3;944;0;934;1;916;5
5/15/2024;12:22:29 AM;964;40;981;0;981;0;984;0;985;0;964;0;984;0;970;0;976;3;959;0;948;1;929;5
5/15/2024;12:27:29 AM;977;40;994;0;994;0;997;0;998;0;978;0;997;0;983;0;991;3;973;0;963;1;944;5
5/15/2024;12:32:29 AM;990;40;1006;0;1006;0;1008;0;1008;0;989;0;1009;0;996;0;1004;3;987;0;977;1;958;5
5/15/2024;12:37:29 AM;994;40;1010;0;1007;0;1008;0;1008;0;989;0;1009;0;998;0;1008;3;995;0;981;1;963;5
5/15/2024;12:42:29 AM;1004;40;1021;0;1020;0;1022;0;1023;0;1002;0;1022;0;1008;0;1017;3;1000;0;987;1;967;5
5/15/2024;12:47:29 AM;1012;41;1030;0;1027;0;1028;0;1029;0;1008;0;1028;0;1017;0;1026;3;1011;0;1000;1;978;5
5/15/2024;12:52:29 AM;1019;42;1040;0;1041;0;1042;0;1043;0;1023;1;1042;0;1025;0;1036;3;1016;0;1005;1;982;5
5/15/2024;12:57:29 AM;1028;46;1049;0;1049;0;1053;0;1054;0;1033;1;1052;0;1036;0;1046;3;1030;0;1019;1;994;5
5/15/2024;1:02:29 AM;1040;46;1061;0;1061;0;1065;0;1066;0;1042;1;1065;0;1045;0;1059;3;1040;0;1028;1;1003;5
5/15/2024;1:07:29 AM;1042;47;1064;0;1064;0;1068;0;1070;0;1045;1;1069;0;1050;0;1065;3;1048;0;1034;2;1010;5
5/15/2024;1:12:29 AM;1053;48;1075;0;1075;0;1079;0;1080;0;1053;1;1078;0;1057;0;1073;3;1052;0;1038;2;1013;5
5/15/2024;1:17:29 AM;1065;48;1087;0;1088;0;1092;0;1093;0;1064;1;1091;0;1069;0;1084;3;1064;0;1048;2;1025;5
5/15/2024;1:22:29 AM;1077;48;1100;0;1100;0;1104;0;1105;0;1074;1;1103;0;1081;0;1097;3;1076;0;1060;2;1036;5
5/15/2024;1:27:29 AM;1085;50;1108;0;1106;0;1109;0;1111;0;1083;1;1111;0;1089;0;1106;3;1085;0;1071;2;1044;5
5/15/2024;1:32:29 AM;1089;50;1113;0;1111;0;1112;0;1112;0;1084;1;1112;0;1090;0;1107;3;1089;0;1075;2;1047;5
5/15/2024;1:37:29 AM;1100;50;1124;0;1123;0;1125;0;1126;0;1096;1;1124;0;1099;0;1115;3;1093;0;1078;2;1050;5
5/15/2024;1:42:29 AM;1110;50;1136;0;1136;0;1140;0;1141;0;1109;1;1139;0;1112;0;1128;3;1104;0;1089;2;1058;5
5/15/2024;1:47:29 AM;1122;50;1148;0;1148;0;1152;0;1153;0;1120;1;1151;0;1125;0;1143;3;1117;0;1103;2;1070;5
5/15/2024;1:52:29 AM;1132;50;1160;0;1160;0;1164;0;1165;0;1132;1;1163;0;1135;0;1156;3;1129;0;1115;2;1081;5
5/15/2024;1:57:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:02:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:07:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:12:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:17:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:22:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:27:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:32:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:37:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:42:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:47:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:52:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;2:57:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:02:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:07:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:12:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:17:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:22:29 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:27:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:32:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:37:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:42:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:47:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:52:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;3:57:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:02:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:07:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:12:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:17:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:22:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:27:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:32:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:37:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:42:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:47:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:52:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;4:57:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:02:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:07:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:12:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:17:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:22:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:27:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:32:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:37:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:42:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:47:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:52:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;5:57:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:02:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:07:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:12:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:17:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:22:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:27:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:32:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:37:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:42:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:47:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:52:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1137;0;1157;3;1130;0;1117;2;1083;5
5/15/2024;6:57:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1086;5
5/15/2024;7:02:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:07:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:12:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:17:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:22:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:27:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:32:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:37:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:42:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:47:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:52:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;7:57:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;8:02:30 AM;1135;50;1163;0;1163;0;1167;0;1168;0;1134;1;1167;0;1139;0;1158;3;1131;0;1120;2;1093;5
5/15/2024;8:07:30 AM;1136;50;1165;0;1166;0;1168;0;1168;1;1135;1;1168;0;1141;0;1161;3;1133;0;1120;2;1093;5
