DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/30/2025;4:38:28 AM;WG REA FORD CA029;979;2;976;1;976;1;979;0;977;2;977;0;977;0;971;3;970;1;964;4;961;3;960;1
7/30/2025;4:39:28 AM;WG REA FORD CA029;982;2;979;1;979;1;982;0;980;2;980;0;980;0;974;3;973;1;967;4;964;3;963;1
7/30/2025;4:40:28 AM;WG REA FORD CA029;985;2;982;1;982;1;984;0;982;2;983;0;983;0;977;4;976;1;970;4;967;3;966;1
7/30/2025;4:41:28 AM;WG REA FORD CA029;988;2;985;1;985;1;987;0;985;2;986;0;986;0;977;4;979;1;973;4;970;3;969;1
7/30/2025;4:42:28 AM;WG REA FORD CA029;991;2;988;1;988;1;990;0;988;2;989;0;987;0;977;4;979;1;976;4;973;3;972;1
7/30/2025;4:43:28 AM;WG REA FORD CA029;994;2;991;1;991;1;993;0;992;2;992;0;989;0;980;4;980;1;977;4;975;3;974;1
7/30/2025;4:44:28 AM;WG REA FORD CA029;997;2;994;1;994;1;996;0;994;2;995;0;992;0;983;4;983;1;977;4;975;3;974;1
7/30/2025;4:45:28 AM;WG REA FORD CA029;1000;2;997;1;997;1;999;0;997;2;998;0;995;0;986;4;986;1;980;4;977;3;976;1
7/30/2025;4:46:28 AM;WG REA FORD CA029;1002;2;999;1;997;2;1002;0;1000;2;1001;0;999;0;989;4;989;1;983;4;980;3;979;1
7/30/2025;4:47:28 AM;WG REA FORD CA029;1002;2;999;1;997;2;1002;0;1000;2;1001;0;1000;0;992;4;992;1;986;4;983;3;982;1
7/30/2025;4:48:28 AM;WG REA FORD CA029;1003;2;1000;1;1000;2;1004;0;1002;2;1002;0;1002;0;995;4;996;1;989;4;986;3;985;1
7/30/2025;4:49:28 AM;WG REA FORD CA029;1006;2;1003;1;1003;2;1007;0;1005;2;1005;0;1005;0;998;4;998;1;992;4;989;3;988;1
7/30/2025;4:50:28 AM;WG REA FORD CA029;1010;2;1007;1;1006;2;1010;0;1008;2;1008;0;1008;0;1001;4;1001;1;995;4;992;3;991;1
7/30/2025;4:51:28 AM;WG REA FORD CA029;1013;2;1010;1;1009;2;1013;0;1011;2;1011;0;1011;0;1005;4;1004;1;998;4;995;3;994;1
7/30/2025;4:52:28 AM;WG REA FORD CA029;1016;2;1013;1;1012;2;1016;0;1014;2;1014;0;1014;0;1007;4;1007;1;1001;4;998;3;996;1
7/30/2025;4:53:28 AM;WG REA FORD CA029;1019;2;1016;1;1015;2;1018;0;1016;2;1017;0;1017;0;1010;4;1009;1;1004;4;1001;3;999;1
7/30/2025;4:54:28 AM;WG REA FORD CA029;1022;2;1019;1;1018;2;1021;0;1020;2;1020;0;1020;0;1014;4;1012;1;1006;4;1003;3;1002;1
7/30/2025;4:55:28 AM;WG REA FORD CA029;1025;2;1022;1;1021;2;1024;0;1023;2;1023;0;1023;0;1017;4;1015;1;1009;4;1006;3;1005;1
7/30/2025;4:56:28 AM;WG REA FORD CA029;1028;2;1025;1;1024;2;1027;0;1025;2;1026;0;1026;0;1020;4;1018;1;1012;4;1009;3;1008;1
7/30/2025;4:57:28 AM;WG REA FORD CA029;1031;2;1028;1;1027;2;1030;0;1028;2;1029;0;1029;0;1023;4;1021;1;1015;4;1012;3;1011;1
7/30/2025;4:58:28 AM;WG REA FORD CA029;1032;2;1029;1;1027;2;1030;0;1029;2;1029;0;1029;0;1026;4;1024;1;1018;4;1015;3;1014;1
7/30/2025;4:59:28 AM;WG REA FORD CA029;1032;2;1029;1;1028;2;1031;0;1029;2;1030;0;1029;0;1029;4;1027;1;1021;4;1018;3;1017;1
7/30/2025;5:00:28 AM;WG REA FORD CA029;1035;2;1032;1;1031;2;1034;0;1032;2;1033;0;1033;0;1032;4;1030;1;1024;4;1021;3;1020;1
7/30/2025;5:01:28 AM;WG REA FORD CA029;1038;2;1035;1;1034;2;1036;0;1034;2;1036;0;1036;0;1035;4;1033;1;1027;4;1024;3;1023;1
7/30/2025;5:02:28 AM;WG REA FORD CA029;1041;2;1038;1;1037;2;1039;0;1038;2;1038;0;1038;0;1038;4;1036;1;1030;4;1027;3;1026;1
7/30/2025;5:03:28 AM;WG REA FORD CA029;1044;2;1041;1;1040;2;1042;0;1041;2;1041;0;1041;0;1041;4;1039;1;1033;4;1030;3;1028;1
7/30/2025;5:04:28 AM;WG REA FORD CA029;1047;2;1044;1;1043;2;1046;0;1044;2;1044;0;1044;0;1043;4;1042;1;1036;4;1033;3;1031;1
7/30/2025;5:05:28 AM;WG REA FORD CA029;1050;2;1047;1;1046;2;1048;0;1047;2;1047;0;1047;0;1046;4;1045;1;1038;5;1035;3;1034;1
7/30/2025;5:06:28 AM;WG REA FORD CA029;1053;2;1050;1;1049;2;1052;0;1050;2;1050;0;1050;0;1049;4;1048;1;1040;5;1038;3;1036;1
7/30/2025;5:07:28 AM;WG REA FORD CA029;1056;2;1053;1;1052;2;1054;0;1053;2;1053;0;1053;0;1052;4;1051;1;1043;5;1041;3;1039;1
7/30/2025;5:08:28 AM;WG REA FORD CA029;1059;2;1056;1;1055;2;1058;0;1056;2;1056;0;1056;0;1055;4;1054;1;1046;5;1043;3;1042;1
7/30/2025;5:09:28 AM;WG REA FORD CA029;1062;2;1059;1;1058;2;1060;0;1058;2;1059;0;1059;0;1058;4;1057;1;1049;5;1046;3;1045;1
7/30/2025;5:10:28 AM;WG REA FORD CA029;1065;2;1062;1;1061;2;1063;0;1061;2;1062;0;1062;0;1061;4;1060;1;1052;5;1049;3;1048;1
7/30/2025;5:11:28 AM;WG REA FORD CA029;1068;2;1065;1;1064;2;1066;0;1064;2;1065;0;1065;0;1065;4;1063;1;1055;5;1052;3;1051;1
7/30/2025;5:12:28 AM;WG REA FORD CA029;1071;2;1068;1;1067;2;1069;0;1067;2;1068;0;1068;0;1067;4;1066;1;1058;5;1055;3;1054;1
7/30/2025;5:13:28 AM;WG REA FORD CA029;1074;2;1071;1;1070;2;1072;0;1070;2;1071;0;1070;0;1070;4;1069;1;1061;5;1058;3;1057;1
7/30/2025;5:14:28 AM;WG REA FORD CA029;1077;2;1074;1;1073;2;1075;0;1073;2;1074;0;1073;0;1073;4;1070;1;1061;5;1058;3;1057;1
7/30/2025;5:15:28 AM;WG REA FORD CA029;1080;2;1077;1;1076;2;1078;0;1076;2;1077;0;1076;0;1076;4;1071;1;1064;5;1060;3;1059;1
7/30/2025;5:16:28 AM;WG REA FORD CA029;1083;2;1080;1;1079;2;1081;0;1079;2;1079;0;1079;0;1079;4;1074;1;1067;5;1063;3;1062;1
7/30/2025;5:17:28 AM;WG REA FORD CA029;1085;2;1083;1;1082;2;1084;0;1082;2;1082;0;1082;0;1082;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:18:28 AM;WG REA FORD CA029;1088;2;1086;1;1084;2;1087;0;1085;2;1085;0;1085;0;1085;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:19:28 AM;WG REA FORD CA029;1091;2;1089;1;1087;2;1090;0;1088;2;1088;0;1088;0;1088;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:20:28 AM;WG REA FORD CA029;1094;2;1092;1;1090;2;1093;0;1091;2;1091;0;1091;0;1091;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:21:28 AM;WG REA FORD CA029;1097;2;1094;1;1093;2;1096;0;1094;2;1094;0;1094;0;1092;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:22:28 AM;WG REA FORD CA029;1098;2;1095;1;1096;2;1099;0;1097;2;1097;0;1097;0;1095;4;1077;1;1068;5;1063;3;1063;1
7/30/2025;5:23:28 AM;WG REA FORD CA029;1098;2;1095;1;1096;2;1101;0;1099;2;1100;0;1099;0;1097;4;1077;1;1070;5;1063;3;1063;1
7/30/2025;5:24:28 AM;WG REA FORD CA029;1098;2;1095;1;1096;2;1101;0;1100;2;1100;0;1100;0;1098;4;1080;1;1072;5;1064;3;1064;1
7/30/2025;5:25:28 AM;WG REA FORD CA029;1099;2;1096;1;1097;2;1101;0;1100;2;1101;0;1100;0;1101;4;1081;1;1072;5;1064;3;1064;1
7/30/2025;5:26:28 AM;WG REA FORD CA029;1102;2;1099;1;1100;2;1104;0;1102;2;1103;0;1102;0;1101;4;1081;1;1072;5;1064;3;1064;1
7/30/2025;5:27:28 AM;WG REA FORD CA029;1102;2;1099;1;1100;2;1105;0;1102;2;1104;0;1103;0;1101;4;1081;1;1072;5;1064;3;1064;1
7/30/2025;5:28:28 AM;WG REA FORD CA029;1102;2;1099;1;1100;2;1105;0;1102;2;1104;0;1104;0;1101;4;1081;1;1072;5;1064;3;1064;1
7/30/2025;5:29:28 AM;WG REA FORD CA029;1102;2;1099;1;1100;2;1105;0;1102;2;1104;0;1104;0;1101;4;1082;1;1075;5;1065;3;1064;1
7/30/2025;5:30:28 AM;WG REA FORD CA029;1102;2;1099;1;1100;2;1105;0;1102;2;1104;0;1104;0;1103;4;1085;1;1078;5;1068;3;1067;1
7/30/2025;5:31:28 AM;WG REA FORD CA029;1103;2;1100;1;1101;2;1105;0;1102;2;1104;0;1104;0;1106;4;1088;1;1081;5;1071;3;1070;1
7/30/2025;5:32:28 AM;WG REA FORD CA029;1106;2;1104;1;1105;2;1107;0;1105;2;1106;0;1106;0;1107;4;1091;1;1083;5;1074;3;1073;1
7/30/2025;5:33:28 AM;WG REA FORD CA029;1110;2;1107;1;1108;2;1110;0;1109;2;1109;0;1109;0;1108;4;1094;1;1086;5;1077;3;1076;1
7/30/2025;5:34:28 AM;WG REA FORD CA029;1113;2;1110;1;1111;2;1113;0;1112;2;1112;0;1112;0;1111;4;1097;1;1089;5;1080;3;1078;1
7/30/2025;5:35:28 AM;WG REA FORD CA029;1116;2;1113;1;1114;2;1117;0;1115;2;1115;0;1115;0;1115;4;1100;1;1092;5;1083;3;1081;1
7/30/2025;5:36:28 AM;WG REA FORD CA029;1119;2;1116;1;1117;2;1119;0;1118;2;1118;0;1118;0;1117;4;1103;1;1095;5;1086;3;1084;1
7/30/2025;5:37:28 AM;WG REA FORD CA029;1122;2;1120;1;1120;2;1122;0;1120;2;1121;0;1121;0;1120;4;1106;1;1098;5;1089;3;1087;1
7/30/2025;5:38:28 AM;WG REA FORD CA029;1125;2;1122;1;1123;2;1125;0;1124;2;1124;0;1124;0;1123;4;1109;1;1101;5;1092;3;1090;1
7/30/2025;5:39:28 AM;WG REA FORD CA029;1128;2;1125;1;1126;2;1128;0;1126;2;1127;0;1127;0;1126;4;1112;1;1104;5;1095;3;1093;1
7/30/2025;5:40:28 AM;WG REA FORD CA029;1131;2;1128;1;1129;2;1131;0;1129;2;1130;0;1130;0;1129;4;1114;1;1107;5;1097;3;1096;1
7/30/2025;5:41:28 AM;WG REA FORD CA029;1134;2;1131;1;1132;2;1134;0;1132;2;1133;0;1133;0;1132;4;1117;1;1110;5;1100;3;1099;1
7/30/2025;5:42:28 AM;WG REA FORD CA029;1137;2;1134;1;1135;2;1137;0;1135;2;1136;0;1135;0;1135;4;1120;1;1113;5;1103;3;1102;1
7/30/2025;5:43:28 AM;WG REA FORD CA029;1140;2;1137;1;1138;2;1140;0;1138;2;1139;0;1138;0;1138;4;1123;1;1116;5;1106;3;1105;1
7/30/2025;5:44:28 AM;WG REA FORD CA029;1143;2;1140;1;1141;2;1143;0;1141;2;1142;0;1141;0;1141;4;1126;1;1119;5;1109;3;1108;1
7/30/2025;5:45:28 AM;WG REA FORD CA029;1146;2;1143;1;1144;2;1146;0;1144;2;1144;0;1144;0;1144;4;1129;1;1122;5;1112;3;1111;1
7/30/2025;5:46:28 AM;WG REA FORD CA029;1149;2;1146;1;1146;2;1149;0;1147;2;1147;0;1147;0;1147;4;1132;1;1125;5;1115;3;1114;1
7/30/2025;5:47:28 AM;WG REA FORD CA029;1152;2;1149;1;1149;2;1152;0;1150;2;1150;0;1150;0;1150;4;1135;1;1128;5;1118;3;1117;1
7/30/2025;5:48:28 AM;WG REA FORD CA029;1155;2;1152;1;1152;2;1155;0;1153;2;1153;0;1153;0;1153;4;1138;1;1131;5;1121;3;1120;1
7/30/2025;5:49:28 AM;WG REA FORD CA029;1158;2;1155;1;1155;2;1158;0;1156;2;1156;0;1156;0;1156;4;1141;1;1134;5;1124;3;1123;1
7/30/2025;5:50:28 AM;WG REA FORD CA029;1161;2;1158;1;1158;2;1161;0;1159;2;1159;0;1159;0;1159;4;1144;1;1136;5;1127;3;1126;1
7/30/2025;5:51:28 AM;WG REA FORD CA029;1164;2;1161;1;1161;2;1164;0;1162;2;1162;0;1162;0;1162;4;1147;1;1139;5;1130;3;1129;1
7/30/2025;5:52:28 AM;WG REA FORD CA029;1166;2;1164;1;1164;2;1167;0;1165;2;1165;0;1165;0;1165;4;1150;1;1142;5;1133;3;1131;1
7/30/2025;5:53:28 AM;WG REA FORD CA029;1169;2;1167;1;1167;2;1170;0;1168;2;1168;0;1168;0;1168;4;1153;1;1145;5;1136;3;1134;1
7/30/2025;5:54:28 AM;WG REA FORD CA029;1172;2;1170;1;1170;2;1172;0;1171;2;1171;0;1171;0;1171;4;1155;1;1147;5;1139;3;1137;1
7/30/2025;5:55:28 AM;WG REA FORD CA029;1175;2;1172;1;1173;2;1176;0;1174;2;1174;0;1174;0;1173;4;1158;1;1150;5;1142;3;1140;1
7/30/2025;5:56:28 AM;WG REA FORD CA029;1178;2;1175;1;1176;2;1179;0;1176;2;1177;0;1177;0;1176;4;1162;1;1153;5;1145;3;1143;1
7/30/2025;5:57:28 AM;WG REA FORD CA029;1181;2;1178;1;1179;2;1181;0;1179;2;1180;0;1180;0;1179;4;1165;1;1156;5;1147;3;1146;1
7/30/2025;5:58:28 AM;WG REA FORD CA029;1184;2;1181;1;1182;2;1184;0;1182;2;1183;0;1183;0;1182;4;1167;1;1159;5;1150;3;1149;1
7/30/2025;5:59:28 AM;WG REA FORD CA029;1187;2;1184;1;1185;2;1187;0;1185;2;1186;0;1186;0;1185;4;1170;1;1162;5;1153;3;1152;1
7/30/2025;6:00:28 AM;WG REA FORD CA029;1190;2;1187;1;1188;2;1190;0;1188;2;1189;0;1189;0;1188;4;1173;1;1165;5;1156;3;1155;1
7/30/2025;6:01:28 AM;WG REA FORD CA029;1192;3;1190;1;1188;2;1190;0;1189;2;1189;0;1189;0;1191;4;1176;1;1168;5;1159;3;1158;1
7/30/2025;6:02:28 AM;WG REA FORD CA029;1195;3;1192;1;1191;2;1193;0;1191;2;1192;0;1191;0;1191;4;1179;1;1171;5;1162;3;1161;1
7/30/2025;6:03:28 AM;WG REA FORD CA029;1198;3;1195;1;1194;2;1196;0;1194;2;1195;0;1194;0;1194;4;1182;1;1174;5;1165;3;1164;1
7/30/2025;6:04:28 AM;WG REA FORD CA029;1201;3;1198;1;1197;2;1199;0;1197;2;1198;0;1198;0;1197;4;1185;1;1177;5;1168;3;1167;1
7/30/2025;6:05:28 AM;WG REA FORD CA029;1204;3;1201;1;1200;2;1202;0;1200;2;1201;0;1200;0;1200;4;1188;1;1180;5;1171;3;1170;1
7/30/2025;6:06:28 AM;WG REA FORD CA029;1207;3;1204;1;1203;2;1205;0;1203;2;1204;0;1203;0;1203;4;1191;1;1183;5;1174;3;1173;1
7/30/2025;6:07:28 AM;WG REA FORD CA029;1209;3;1206;1;1205;2;1207;0;1205;2;1206;0;1206;0;1206;4;1194;1;1185;5;1177;3;1175;1
7/30/2025;6:08:28 AM;WG REA FORD CA029;1212;3;1209;1;1208;2;1210;0;1209;2;1209;0;1209;0;1208;4;1197;1;1188;5;1180;3;1178;1
7/30/2025;6:09:28 AM;WG REA FORD CA029;1215;3;1212;1;1211;2;1213;0;1211;2;1212;0;1212;0;1212;4;1200;1;1191;5;1182;3;1181;1
7/30/2025;6:10:28 AM;WG REA FORD CA029;1218;3;1215;1;1214;2;1216;0;1214;2;1215;0;1215;0;1214;4;1203;1;1194;5;1185;3;1184;1
7/30/2025;6:11:28 AM;WG REA FORD CA029;1221;3;1218;1;1217;2;1219;0;1217;2;1218;0;1218;0;1217;4;1205;1;1197;5;1188;3;1187;1
7/30/2025;6:12:28 AM;WG REA FORD CA029;1224;3;1221;1;1220;2;1222;0;1220;2;1221;0;1221;0;1220;4;1208;1;1200;5;1191;3;1190;1
7/30/2025;6:13:28 AM;WG REA FORD CA029;1227;3;1224;1;1223;2;1225;0;1223;2;1224;0;1224;0;1223;4;1211;1;1203;5;1194;3;1193;1
7/30/2025;6:14:28 AM;WG REA FORD CA029;1230;3;1227;1;1226;2;1228;0;1226;2;1227;0;1226;0;1226;4;1214;1;1206;5;1197;3;1196;1
7/30/2025;6:15:28 AM;WG REA FORD CA029;1233;3;1230;1;1229;2;1231;0;1229;2;1230;0;1229;0;1229;4;1217;1;1209;5;1200;3;1199;1
7/30/2025;6:16:28 AM;WG REA FORD CA029;1235;3;1233;1;1232;2;1234;0;1232;2;1233;0;1232;0;1232;4;1220;1;1212;5;1203;3;1202;1
7/30/2025;6:17:28 AM;WG REA FORD CA029;1239;3;1236;1;1235;2;1237;0;1235;2;1235;0;1235;0;1235;4;1223;1;1215;5;1206;3;1205;1
7/30/2025;6:18:28 AM;WG REA FORD CA029;1241;3;1239;1;1238;2;1240;0;1238;2;1238;0;1238;0;1238;4;1226;1;1218;5;1209;3;1208;1
7/30/2025;6:19:28 AM;WG REA FORD CA029;1244;3;1242;1;1240;2;1243;0;1241;2;1241;0;1241;0;1241;4;1229;1;1220;5;1212;3;1211;1
7/30/2025;6:20:28 AM;WG REA FORD CA029;1247;3;1245;1;1243;2;1246;0;1244;2;1244;0;1244;0;1244;4;1232;1;1223;5;1215;3;1214;1
7/30/2025;6:21:28 AM;WG REA FORD CA029;1250;3;1247;1;1246;2;1249;0;1247;2;1247;0;1247;0;1247;4;1235;1;1226;5;1218;3;1216;1
7/30/2025;6:22:28 AM;WG REA FORD CA029;1253;3;1250;1;1249;2;1252;0;1250;2;1250;0;1250;0;1250;4;1238;1;1229;5;1221;3;1219;1
7/30/2025;6:23:28 AM;WG REA FORD CA029;1256;3;1253;1;1252;2;1255;0;1253;2;1253;0;1253;0;1253;4;1241;1;1232;5;1222;3;1222;1
7/30/2025;6:24:28 AM;WG REA FORD CA029;1259;3;1256;1;1255;2;1258;0;1256;2;1256;0;1256;0;1256;4;1242;1;1232;5;1222;3;1222;1
7/30/2025;6:25:28 AM;WG REA FORD CA029;1262;3;1259;1;1258;2;1261;0;1259;2;1259;0;1259;0;1259;4;1242;1;1232;5;1222;3;1222;1
7/30/2025;6:26:28 AM;WG REA FORD CA029;1263;3;1260;1;1261;2;1264;0;1261;2;1262;0;1262;0;1260;4;1242;1;1232;5;1222;3;1222;1
7/30/2025;6:27:28 AM;WG REA FORD CA029;1263;3;1260;1;1261;2;1266;0;1264;2;1265;0;1264;0;1262;4;1242;1;1234;5;1222;3;1222;1
7/30/2025;6:28:28 AM;WG REA FORD CA029;1263;3;1260;1;1261;2;1266;0;1265;2;1265;0;1265;0;1263;4;1245;1;1237;5;1225;3;1224;1
7/30/2025;6:29:28 AM;WG REA FORD CA029;1265;3;1262;1;1263;2;1267;0;1265;2;1266;0;1265;0;1266;4;1248;1;1239;5;1228;3;1226;1
7/30/2025;6:30:28 AM;WG REA FORD CA029;1268;3;1265;1;1266;2;1269;0;1268;2;1268;0;1268;0;1268;4;1250;1;1242;5;1230;3;1228;2
7/30/2025;6:31:28 AM;WG REA FORD CA029;1270;3;1267;1;1268;2;1273;0;1271;2;1271;0;1271;0;1271;4;1252;1;1242;5;1231;3;1228;2
7/30/2025;6:32:28 AM;WG REA FORD CA029;1273;3;1270;1;1271;2;1275;0;1273;2;1274;0;1273;0;1271;4;1252;1;1243;5;1231;3;1229;2
7/30/2025;6:33:28 AM;WG REA FORD CA029;1273;3;1270;1;1271;2;1276;0;1274;2;1275;0;1274;0;1272;4;1254;1;1246;5;1234;3;1233;2
7/30/2025;6:34:28 AM;WG REA FORD CA029;1274;3;1271;1;1272;2;1276;0;1275;2;1276;0;1275;0;1275;4;1257;1;1248;5;1237;3;1236;2
7/30/2025;6:35:28 AM;WG REA FORD CA029;1277;3;1274;1;1275;2;1278;0;1276;2;1277;0;1277;0;1277;4;1260;1;1251;5;1240;3;1239;2
7/30/2025;6:36:28 AM;WG REA FORD CA029;1280;3;1277;1;1278;2;1281;0;1279;2;1280;0;1280;0;1279;4;1263;1;1254;5;1243;3;1242;2
7/30/2025;6:37:28 AM;WG REA FORD CA029;1282;3;1280;1;1281;2;1284;0;1282;2;1283;0;1283;0;1282;4;1266;1;1257;6;1245;3;1244;2
7/30/2025;6:38:28 AM;WG REA FORD CA029;1285;3;1283;1;1283;2;1287;0;1285;2;1286;0;1285;0;1285;4;1269;1;1260;6;1248;3;1247;2
7/30/2025;6:39:28 AM;WG REA FORD CA029;1288;3;1285;1;1286;2;1290;0;1288;2;1289;0;1288;0;1288;4;1272;1;1263;6;1251;3;1250;2
7/30/2025;6:40:28 AM;WG REA FORD CA029;1290;4;1288;1;1289;2;1293;0;1291;2;1292;0;1291;0;1291;4;1275;1;1266;6;1254;3;1253;2
7/30/2025;6:41:28 AM;WG REA FORD CA029;1294;4;1291;1;1292;2;1296;0;1294;2;1295;0;1294;0;1294;4;1277;1;1267;7;1256;3;1255;2
7/30/2025;6:42:28 AM;WG REA FORD CA029;1297;4;1295;1;1295;2;1299;0;1297;2;1298;0;1297;0;1295;4;1279;1;1269;7;1257;3;1256;2
7/30/2025;6:43:28 AM;WG REA FORD CA029;1299;4;1296;1;1297;2;1302;0;1300;2;1300;0;1300;0;1298;4;1282;1;1272;7;1260;3;1258;2
7/30/2025;6:44:28 AM;WG REA FORD CA029;1301;4;1298;1;1299;2;1303;0;1301;2;1302;0;1301;0;1301;4;1285;1;1275;7;1263;3;1262;2
7/30/2025;6:45:28 AM;WG REA FORD CA029;1303;5;1301;1;1302;2;1306;0;1304;2;1305;0;1304;0;1303;4;1286;1;1275;8;1264;3;1263;2
7/30/2025;6:46:28 AM;WG REA FORD CA029;1307;5;1304;1;1305;2;1309;0;1307;2;1308;0;1307;0;1303;4;1286;1;1275;8;1264;3;1263;2
7/30/2025;6:47:28 AM;WG REA FORD CA029;1307;5;1304;1;1305;2;1310;0;1308;2;1309;0;1308;0;1303;4;1287;1;1275;8;1265;3;1264;2
7/30/2025;6:48:28 AM;WG REA FORD CA029;1308;5;1305;1;1306;2;1310;0;1309;2;1310;0;1309;0;1306;4;1290;1;1279;8;1267;3;1266;2
7/30/2025;6:49:28 AM;WG REA FORD CA029;1309;5;1306;1;1307;2;1311;0;1310;2;1311;0;1310;0;1309;4;1293;1;1281;8;1270;3;1269;2
7/30/2025;6:50:28 AM;WG REA FORD CA029;1312;5;1310;1;1310;2;1314;0;1312;2;1313;0;1312;0;1312;4;1296;1;1284;8;1273;3;1272;2
7/30/2025;6:51:28 AM;WG REA FORD CA029;1315;5;1313;1;1314;2;1317;0;1315;2;1316;0;1315;0;1315;4;1299;1;1287;8;1276;3;1275;2
7/30/2025;6:52:28 AM;WG REA FORD CA029;1318;5;1316;1;1317;2;1320;0;1318;2;1319;0;1318;0;1318;4;1302;1;1290;8;1279;3;1278;2
7/30/2025;6:53:28 AM;WG REA FORD CA029;1321;5;1319;1;1319;2;1323;0;1321;2;1322;0;1321;0;1321;4;1305;1;1293;8;1282;3;1281;2
7/30/2025;6:54:28 AM;WG REA FORD CA029;1324;5;1322;1;1322;2;1326;0;1324;2;1324;0;1324;0;1324;4;1308;1;1296;8;1285;3;1284;2
7/30/2025;6:55:28 AM;WG REA FORD CA029;1327;5;1324;1;1325;2;1329;0;1327;2;1327;0;1327;0;1327;4;1311;1;1299;8;1288;3;1287;2
7/30/2025;6:56:28 AM;WG REA FORD CA029;1330;5;1327;1;1328;2;1332;0;1330;2;1330;0;1330;0;1330;4;1312;1;1302;8;1291;3;1290;2
7/30/2025;6:57:28 AM;WG REA FORD CA029;1333;5;1330;1;1331;2;1335;0;1333;2;1333;0;1333;0;1332;4;1313;1;1302;8;1292;3;1291;2
7/30/2025;6:58:28 AM;WG REA FORD CA029;1333;5;1330;1;1331;2;1336;0;1334;2;1335;0;1334;0;1334;4;1317;1;1305;8;1295;3;1293;2
7/30/2025;6:59:28 AM;WG REA FORD CA029;1336;5;1333;1;1334;2;1338;0;1336;2;1337;0;1336;0;1337;4;1320;1;1308;8;1297;3;1296;2
7/30/2025;7:00:28 AM;WG REA FORD CA029;1339;5;1337;1;1337;2;1341;0;1339;2;1340;0;1339;0;1339;4;1323;1;1311;8;1300;3;1299;2
7/30/2025;7:01:28 AM;WG REA FORD CA029;1342;5;1340;1;1340;2;1344;0;1342;2;1342;0;1342;0;1342;4;1325;1;1314;8;1303;3;1302;2
7/30/2025;7:02:28 AM;WG REA FORD CA029;1345;5;1342;1;1343;2;1347;0;1345;2;1345;0;1345;0;1342;4;1325;1;1314;8;1303;3;1302;2
7/30/2025;7:03:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/30/2025;7:04:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/30/2025;7:05:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/30/2025;7:06:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/30/2025;7:07:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;1;0
7/30/2025;7:08:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;1;0;0;1;0
7/30/2025;7:09:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;1;0;0;1;0
7/30/2025;7:10:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;1;0;0;1;0
7/30/2025;7:11:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;4;1;0;0;1;0
7/30/2025;7:12:28 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;8;0;7;1;3;0;2;0
7/30/2025;7:13:28 AM;WG REA FORD CA029;1;0;1;0;1;0;0;0;0;0;0;0;0;0;6;0;10;0;7;1;4;0;2;0
7/30/2025;7:14:28 AM;WG REA FORD CA029;1;0;1;0;1;0;0;0;0;0;0;0;0;0;6;0;10;0;7;1;4;0;2;0
7/30/2025;7:15:28 AM;WG REA FORD CA029;2;0;2;1;2;0;1;0;1;0;0;0;1;0;6;0;10;0;8;1;5;0;4;0
7/30/2025;7:16:28 AM;WG REA FORD CA029;6;0;5;1;5;0;3;0;4;0;3;0;4;0;8;0;13;0;11;1;8;0;7;0
7/30/2025;7:17:28 AM;WG REA FORD CA029;9;0;8;1;8;0;6;0;7;0;6;0;7;0;11;0;15;0;14;1;11;0;10;0
7/30/2025;7:18:28 AM;WG REA FORD CA029;13;0;12;1;12;0;10;0;10;0;9;0;10;0;14;0;18;0;16;1;14;0;13;0
7/30/2025;7:19:28 AM;WG REA FORD CA029;16;0;15;1;15;0;13;0;13;0;12;0;13;0;17;0;21;0;19;1;17;0;16;1
7/30/2025;7:20:28 AM;WG REA FORD CA029;19;0;19;1;18;0;15;0;14;0;15;0;16;0;20;0;24;0;22;1;20;0;19;1
